8/11/2021/3:41 PM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/11/2021;3:43:53 PM;1.99;82.400;30.540;27532.000;13.100;0.000
8/11/2021;3:44:08 PM;2.24;82.250;30.560;27503.000;13.100;0.000
8/11/2021;3:44:23 PM;2.48;82.560;30.520;27331.000;13.100;0.000
8/11/2021;3:44:38 PM;2.74;82.790;30.480;27307.000;13.100;0.000
8/11/2021;3:44:53 PM;2.99;82.880;30.470;27345.000;13.100;0.000
8/11/2021;3:45:08 PM;3.24;82.760;30.490;27153.000;13.100;0.000
8/11/2021;3:45:23 PM;3.49;82.520;30.520;27508.000;13.100;0.000
8/11/2021;3:45:38 PM;3.74;82.520;30.520;27777.000;13.100;0.000
8/11/2021;3:45:53 PM;3.99;82.550;30.520;27757.000;13.100;0.000
8/11/2021;3:46:08 PM;4.24;82.350;30.540;27776.000;13.100;0.000
8/11/2021;3:46:23 PM;4.49;82.440;30.530;27827.000;13.100;0.000
8/11/2021;3:46:38 PM;4.74;82.360;30.540;27811.000;13.100;0.000
8/11/2021;3:46:53 PM;4.99;82.640;30.500;27797.000;13.100;0.000
8/11/2021;3:47:08 PM;5.24;81.720;30.630;27940.000;13.100;0.000
8/11/2021;3:47:23 PM;5.49;81.360;30.680;27967.000;13.100;0.000
8/11/2021;3:47:38 PM;5.74;81.600;30.650;27988.000;13.100;0.000
8/11/2021;3:47:53 PM;5.99;81.820;30.620;27975.000;13.100;0.000
8/11/2021;3:48:08 PM;6.24;81.560;30.650;27946.000;13.100;0.000
8/11/2021;3:48:23 PM;6.49;81.630;30.640;27934.000;13.100;0.000
8/11/2021;3:48:38 PM;6.74;81.630;30.640;27934.000;13.100;0.000
8/11/2021;3:48:53 PM;6.99;81.550;30.650;27966.000;13.100;0.000
8/11/2021;3:49:08 PM;7.24;81.020;30.730;28076.000;13.100;0.000
8/11/2021;3:49:23 PM;7.49;81.110;30.720;28045.000;13.100;0.000
8/11/2021;3:49:38 PM;7.74;80.750;30.770;28064.000;13.100;0.000
8/11/2021;3:49:53 PM;7.99;81.260;30.690;28088.000;13.100;0.000
8/11/2021;3:50:08 PM;8.24;80.820;30.760;28080.000;13.100;0.000
8/11/2021;3:50:23 PM;8.49;80.970;30.740;28147.000;13.100;0.000
8/11/2021;3:50:38 PM;8.74;80.420;30.810;28174.000;13.100;0.000
8/11/2021;3:50:53 PM;8.99;80.910;30.740;28175.000;13.100;0.000
8/11/2021;3:51:08 PM;9.24;80.080;30.860;28165.000;13.100;0.000
8/11/2021;3:51:23 PM;9.49;80.290;30.830;28167.000;13.100;0.000
8/11/2021;3:51:38 PM;9.74;80.210;30.840;28155.000;13.100;0.000
8/11/2021;3:51:53 PM;9.99;80.230;30.840;28130.000;13.100;0.000
8/11/2021;3:52:08 PM;10.24;80.410;30.810;28165.000;13.100;0.000
8/11/2021;3:52:23 PM;10.49;80.470;30.810;28175.000;13.100;0.000
8/11/2021;3:52:38 PM;10.74;80.340;30.820;28188.000;13.100;0.000
8/11/2021;3:52:53 PM;10.99;80.360;30.820;28198.000;13.100;0.000
8/11/2021;3:53:08 PM;11.24;79.940;30.880;28211.000;13.100;0.000
8/11/2021;3:53:23 PM;11.49;79.300;30.970;28347.000;13.100;0.000
8/11/2021;3:53:38 PM;11.74;79.180;30.990;28403.000;13.100;0.000
8/11/2021;3:53:53 PM;11.99;79.030;31.010;28391.000;13.100;0.000
8/11/2021;3:54:08 PM;12.24;79.190;30.990;28410.000;13.100;0.000
8/11/2021;3:54:23 PM;12.49;79.200;30.990;28362.000;13.100;0.000
8/11/2021;3:54:38 PM;12.74;78.990;31.020;28357.000;13.100;0.000
8/11/2021;3:54:53 PM;12.99;79.190;30.990;28376.000;13.100;0.000
8/11/2021;3:55:08 PM;13.24;79.280;30.980;28413.000;13.100;0.000
8/11/2021;3:55:23 PM;13.49;78.700;31.060;28469.000;13.100;0.000
8/11/2021;3:55:38 PM;13.74;78.380;31.110;28542.000;13.100;0.000
8/11/2021;3:55:53 PM;13.99;77.720;31.200;28563.000;13.100;0.000
8/11/2021;3:56:08 PM;14.24;77.990;31.160;28569.000;13.100;0.000
8/11/2021;3:56:23 PM;14.49;77.870;31.180;28595.000;13.100;0.000
8/11/2021;3:56:38 PM;14.74;78.110;31.140;28532.000;13.100;0.000
8/11/2021;3:56:53 PM;14.99;78.220;31.130;28564.000;13.100;0.000
8/11/2021;3:57:08 PM;15.24;77.570;31.220;28575.000;13.100;0.000
8/11/2021;3:57:23 PM;15.49;77.840;31.180;28620.000;13.100;0.000
8/11/2021;3:57:38 PM;15.74;78.030;31.160;28614.000;13.100;0.000
8/11/2021;3:57:53 PM;15.99;77.660;31.210;28600.000;13.100;0.000
8/11/2021;3:58:08 PM;16.24;77.750;31.200;28641.000;13.100;0.000
8/11/2021;3:58:23 PM;16.49;77.010;31.310;28722.000;13.100;0.000
8/11/2021;3:58:38 PM;16.74;76.050;31.450;28837.000;13.100;0.000
8/11/2021;3:58:53 PM;16.99;76.470;31.390;28822.000;13.100;0.000
8/11/2021;3:59:08 PM;17.24;76.660;31.360;28793.000;13.100;0.000
8/11/2021;3:59:23 PM;17.49;76.770;31.340;28821.000;13.100;0.000
8/11/2021;3:59:38 PM;17.74;76.630;31.360;28809.000;13.100;0.000
8/11/2021;3:59:53 PM;17.99;76.730;31.350;28804.000;13.100;0.000
8/11/2021;4:00:08 PM;18.24;76.500;31.380;28828.000;13.100;0.000
8/11/2021;4:00:23 PM;18.49;76.410;31.400;28835.000;13.100;0.000
8/11/2021;4:00:38 PM;18.74;76.480;31.380;28854.000;13.100;0.000
8/11/2021;4:00:53 PM;18.99;76.220;31.420;28659.000;13.100;0.000
8/11/2021;4:01:08 PM;19.24;76.380;31.400;28673.000;13.100;0.000
8/11/2021;4:01:23 PM;19.49;76.400;31.400;28685.000;13.100;0.000
8/11/2021;4:01:38 PM;19.74;76.180;31.430;28712.000;13.100;0.000
8/11/2021;4:01:53 PM;19.99;76.310;31.410;28707.000;13.100;0.000
8/11/2021;4:02:08 PM;20.24;75.710;31.500;28788.000;13.100;0.000
8/11/2021;4:02:23 PM;20.49;75.650;31.510;28804.000;13.100;0.000
8/11/2021;4:02:38 PM;20.74;75.340;31.560;28835.000;13.100;0.000
8/11/2021;4:02:53 PM;20.99;75.550;31.530;28841.000;13.100;0.000
8/11/2021;4:03:08 PM;21.24;75.040;31.600;28864.000;13.100;0.000
8/11/2021;4:03:23 PM;21.49;75.210;31.580;28831.000;13.100;0.000
8/11/2021;4:03:38 PM;21.74;75.380;31.550;28866.000;13.100;0.000
8/11/2021;4:03:53 PM;21.99;75.060;31.600;28904.000;13.100;0.000
8/11/2021;4:04:08 PM;22.24;75.140;31.590;28901.000;13.100;0.000
8/11/2021;4:04:23 PM;22.49;74.910;31.620;28897.000;13.100;0.000
8/11/2021;4:04:38 PM;22.74;75.170;31.580;28920.000;13.100;0.000
8/11/2021;4:04:53 PM;22.99;74.970;31.610;28939.000;13.100;0.000
8/11/2021;4:05:08 PM;23.24;74.570;31.680;28951.000;13.100;0.000
8/11/2021;4:05:23 PM;23.49;75.060;31.600;28968.000;13.100;0.000
8/11/2021;4:05:38 PM;23.74;74.010;31.760;29078.000;13.100;0.000
8/11/2021;4:05:53 PM;23.98;73.810;31.790;29130.000;13.100;0.000
8/11/2021;4:06:08 PM;24.24;74.120;31.750;29105.000;13.100;0.000
8/11/2021;4:06:23 PM;24.49;73.990;31.770;29126.000;13.100;0.000
8/11/2021;4:06:38 PM;24.74;73.990;31.770;29096.000;13.100;0.000
8/11/2021;4:06:53 PM;24.99;73.890;31.780;29122.000;13.100;0.000
8/11/2021;4:07:08 PM;25.24;74.060;31.750;29155.000;13.100;0.000
8/11/2021;4:07:23 PM;25.49;73.960;31.770;29132.000;13.100;0.000
8/11/2021;4:07:38 PM;25.74;73.780;31.800;29131.000;13.100;0.000
8/11/2021;4:07:53 PM;25.99;73.960;31.770;29169.000;13.100;0.000
8/11/2021;4:08:08 PM;26.24;73.600;31.830;29188.000;13.100;0.000
8/11/2021;4:08:23 PM;26.49;73.700;31.810;29188.000;13.100;0.000
8/11/2021;4:08:38 PM;26.74;73.450;31.850;29213.000;13.100;0.000
8/11/2021;4:08:53 PM;26.99;73.210;31.890;29208.000;13.100;0.000
8/11/2021;4:09:08 PM;27.24;73.190;31.890;29270.000;13.100;0.000
8/11/2021;4:09:23 PM;27.49;72.640;31.980;29330.000;13.100;0.000
8/11/2021;4:09:38 PM;27.74;72.920;31.930;29369.000;13.100;0.000
8/11/2021;4:09:53 PM;27.99;72.610;31.980;29410.000;13.100;0.000
8/11/2021;4:10:08 PM;28.24;72.420;32.010;29409.000;13.100;0.000
8/11/2021;4:10:23 PM;28.49;72.550;31.990;29402.000;13.100;0.000
8/11/2021;4:10:38 PM;28.74;72.420;32.010;29398.000;13.100;0.000
8/11/2021;4:10:53 PM;28.99;72.270;32.040;29392.000;13.100;0.000
8/11/2021;4:11:08 PM;29.24;72.190;32.050;29430.000;13.100;0.000
8/11/2021;4:11:23 PM;29.49;72.530;31.990;29416.000;13.100;0.000
8/11/2021;4:11:38 PM;29.74;72.220;32.040;29436.000;13.100;0.000
8/11/2021;4:11:53 PM;29.99;72.310;32.030;29461.000;13.100;0.000
8/11/2021;4:12:08 PM;30.24;72.140;32.060;29464.000;13.100;0.000
8/11/2021;4:12:23 PM;30.49;72.130;32.060;29493.000;13.100;0.000
8/11/2021;4:12:38 PM;30.74;71.870;32.100;29478.000;13.100;0.000
8/11/2021;4:12:53 PM;30.99;71.860;32.100;29497.000;13.100;0.000
8/11/2021;4:13:08 PM;31.24;71.370;32.180;29568.000;13.100;0.000
8/11/2021;4:13:23 PM;31.49;70.860;32.260;29665.000;13.100;0.000
8/11/2021;4:13:38 PM;31.74;70.970;32.250;29658.000;13.100;0.000
8/11/2021;4:13:53 PM;31.99;71.080;32.230;29677.000;13.100;0.000
8/11/2021;4:14:08 PM;32.24;71.030;32.240;29679.000;13.100;0.000
8/11/2021;4:14:23 PM;32.49;70.950;32.250;29651.000;13.100;0.000
8/11/2021;4:14:38 PM;32.74;70.790;32.280;29660.000;13.100;0.000
8/11/2021;4:14:53 PM;32.99;70.860;32.260;29683.000;13.100;0.000
8/11/2021;4:15:08 PM;33.24;70.640;32.300;29700.000;13.100;0.000
8/11/2021;4:15:23 PM;33.49;70.700;32.290;29756.000;13.100;0.000
8/11/2021;4:15:38 PM;33.74;69.950;32.410;29823.000;13.100;0.000
8/11/2021;4:15:53 PM;33.99;70.040;32.400;29861.000;13.100;0.000
8/11/2021;4:16:08 PM;34.23;69.890;32.420;29850.000;13.100;0.000
8/11/2021;4:16:23 PM;34.49;70.010;32.400;29859.000;13.100;0.000
8/11/2021;4:16:38 PM;34.74;70.070;32.390;30035.000;13.100;0.000
8/11/2021;4:16:53 PM;34.99;69.930;32.420;30068.000;13.100;0.000
8/11/2021;4:17:08 PM;35.24;69.810;32.440;30067.000;13.100;0.000
8/11/2021;4:17:23 PM;35.49;69.660;32.460;30104.000;13.100;0.000
8/11/2021;4:17:38 PM;35.74;70.050;32.400;30108.000;13.100;0.000
8/11/2021;4:17:53 PM;35.99;69.900;32.420;30129.000;13.100;0.000
8/11/2021;4:18:08 PM;36.24;69.050;32.560;30291.000;13.100;0.000
8/11/2021;4:18:23 PM;36.49;68.610;32.640;30316.000;13.100;0.000
8/11/2021;4:18:38 PM;36.74;69.170;32.540;30277.000;13.100;0.000
8/11/2021;4:18:53 PM;36.99;69.240;32.530;30252.000;13.100;0.000
8/11/2021;4:19:08 PM;37.24;68.990;32.570;30270.000;13.100;0.000
8/11/2021;4:19:23 PM;37.49;68.950;32.580;30247.000;13.100;0.000
8/11/2021;4:19:38 PM;37.74;69.180;32.540;30267.000;13.100;0.000
8/11/2021;4:19:53 PM;37.99;68.720;32.620;30287.000;13.100;0.000
8/11/2021;4:20:08 PM;38.24;68.700;32.620;30304.000;13.100;0.000
8/11/2021;4:20:23 PM;38.49;68.580;32.640;30310.000;13.100;0.000
8/11/2021;4:20:38 PM;38.74;68.370;32.680;30369.000;13.100;0.000
8/11/2021;4:20:53 PM;38.99;67.910;32.760;30504.000;13.100;0.000
8/11/2021;4:21:08 PM;39.24;68.310;32.690;30485.000;13.100;0.000
8/11/2021;4:21:23 PM;39.49;68.170;32.710;30455.000;13.100;0.000
8/11/2021;4:21:38 PM;39.74;68.100;32.720;30460.000;13.100;0.000
8/11/2021;4:21:53 PM;39.99;68.050;32.730;30467.000;13.100;0.000
8/11/2021;4:22:08 PM;40.24;67.840;32.770;30522.000;13.100;0.000
8/11/2021;4:22:23 PM;40.49;67.930;32.750;30518.000;13.100;0.000
8/11/2021;4:22:38 PM;40.74;67.890;32.760;30507.000;13.100;0.000
8/11/2021;4:22:53 PM;40.99;67.880;32.760;30513.000;13.100;0.000
8/11/2021;4:23:08 PM;41.24;67.540;32.820;30514.000;13.100;0.000
8/11/2021;4:23:23 PM;41.49;67.170;32.880;30648.000;13.100;0.000
8/11/2021;4:23:38 PM;41.74;67.070;32.900;30656.000;13.100;0.000
8/11/2021;4:23:53 PM;41.99;67.230;32.880;30668.000;13.100;0.000
8/11/2021;4:24:08 PM;42.24;67.140;32.890;30661.000;13.100;0.000
8/11/2021;4:24:23 PM;42.49;67.180;32.880;30657.000;13.100;0.000
8/11/2021;4:24:38 PM;42.74;66.900;32.930;30660.000;13.100;0.000
8/11/2021;4:24:53 PM;42.99;67.090;32.900;30668.000;13.100;0.000
8/11/2021;4:25:08 PM;43.24;67.030;32.910;30687.000;13.100;0.000
8/11/2021;4:25:23 PM;43.49;67.040;32.910;30684.000;13.100;0.000
8/11/2021;4:25:38 PM;43.74;66.690;32.970;30713.000;13.100;0.000
8/11/2021;4:25:53 PM;43.99;66.070;33.080;30838.000;13.100;0.000
8/11/2021;4:26:08 PM;44.24;66.600;32.980;30817.000;13.100;0.000
8/11/2021;4:26:23 PM;44.49;66.530;33.000;30830.000;13.100;0.000
8/11/2021;4:26:38 PM;44.74;66.420;33.020;30823.000;13.100;0.000
8/11/2021;4:26:53 PM;44.99;66.410;33.020;30859.000;13.100;0.000
8/11/2021;4:27:08 PM;45.24;66.410;33.020;30827.000;13.100;0.000
8/11/2021;4:27:23 PM;45.49;66.480;33.010;30856.000;13.100;0.000
8/11/2021;4:27:38 PM;45.74;66.250;33.050;30842.000;13.100;0.000
8/11/2021;4:27:53 PM;45.99;66.010;33.090;30946.000;13.100;0.000
8/11/2021;4:28:08 PM;46.24;65.760;33.130;30985.000;13.100;0.000
8/11/2021;4:28:23 PM;46.49;65.730;33.140;30972.000;13.100;0.000
8/11/2021;4:28:38 PM;46.74;65.470;33.180;30997.000;13.100;0.000
8/11/2021;4:28:53 PM;46.99;65.580;33.170;30975.000;13.100;0.000
8/11/2021;4:29:08 PM;47.24;65.430;33.190;30993.000;13.100;0.000
8/11/2021;4:29:23 PM;47.49;65.350;33.210;31002.000;13.100;0.000
8/11/2021;4:29:38 PM;47.74;65.020;33.270;31071.000;13.100;0.000
8/11/2021;4:29:53 PM;47.99;64.780;33.310;31168.000;13.100;0.000
8/11/2021;4:30:08 PM;48.24;64.880;33.290;31111.000;13.100;0.000
8/11/2021;4:30:23 PM;48.49;65.050;33.260;31137.000;13.100;0.000
8/11/2021;4:30:38 PM;48.74;65.020;33.270;31143.000;13.100;0.000
8/11/2021;4:30:53 PM;48.99;64.630;33.340;31117.000;13.100;0.000
8/11/2021;4:31:07 PM;49.23;64.720;33.320;31157.000;13.100;0.000
8/11/2021;4:31:23 PM;49.49;64.970;33.270;31127.000;13.100;0.000
8/11/2021;4:31:38 PM;49.74;64.590;33.340;31177.000;13.100;0.000
8/11/2021;4:31:53 PM;49.99;63.870;33.470;31358.000;13.100;0.000
8/11/2021;4:32:08 PM;50.24;64.110;33.430;31311.000;13.100;0.000
8/11/2021;4:32:23 PM;50.49;64.240;33.410;31269.000;13.100;0.000
8/11/2021;4:32:38 PM;50.74;64.400;33.380;31255.000;13.100;0.000
8/11/2021;4:32:53 PM;50.99;64.410;33.380;31238.000;13.100;0.000
8/11/2021;4:33:08 PM;51.24;64.460;33.370;31261.000;13.100;0.000
8/11/2021;4:33:23 PM;51.49;64.220;33.410;31280.000;13.100;0.000
8/11/2021;4:33:38 PM;51.74;63.240;33.590;31478.000;13.100;0.000
8/11/2021;4:33:53 PM;51.99;63.590;33.530;31450.000;13.100;0.000
8/11/2021;4:34:08 PM;52.24;63.800;33.490;31421.000;13.100;0.000
8/11/2021;4:34:23 PM;52.49;63.560;33.530;31369.000;13.100;0.000
8/11/2021;4:34:38 PM;52.74;63.990;33.450;31407.000;13.100;0.000
8/11/2021;4:34:53 PM;52.99;63.640;33.520;31394.000;13.100;0.000
8/11/2021;4:35:08 PM;53.24;63.500;33.540;31424.000;13.100;0.000
8/11/2021;4:35:23 PM;53.49;63.660;33.510;31426.000;13.100;0.000
8/11/2021;4:35:38 PM;53.74;62.420;33.740;31671.000;13.100;0.000
8/11/2021;4:35:53 PM;53.99;62.510;33.730;31663.000;13.100;0.000
8/11/2021;4:36:08 PM;54.24;63.080;33.620;31548.000;13.100;0.000
8/11/2021;4:36:23 PM;54.49;63.150;33.610;31550.000;13.100;0.000
8/11/2021;4:36:38 PM;54.74;63.010;33.630;31532.000;13.100;0.000
8/11/2021;4:36:53 PM;54.99;63.340;33.570;31547.000;13.100;0.000
8/11/2021;4:37:08 PM;55.24;62.720;33.690;31540.000;13.100;0.000
8/11/2021;4:37:23 PM;55.49;62.860;33.660;31564.000;13.100;0.000
8/11/2021;4:37:38 PM;55.74;62.690;33.690;31632.000;13.100;0.000
8/11/2021;4:37:53 PM;55.99;61.810;33.860;31777.000;13.100;0.000
8/11/2021;4:38:08 PM;56.24;62.260;33.770;31745.000;13.100;0.000
8/11/2021;4:38:23 PM;56.49;62.340;33.760;31686.000;13.100;0.000
8/11/2021;4:38:38 PM;56.74;62.350;33.760;31670.000;13.100;0.000
8/11/2021;4:38:53 PM;56.99;62.440;33.740;31670.000;13.100;0.000
8/11/2021;4:39:08 PM;57.24;62.320;33.760;31710.000;13.100;0.000
8/11/2021;4:39:23 PM;57.49;62.110;33.800;31661.000;13.100;0.000
8/11/2021;4:39:38 PM;57.74;62.430;33.740;31705.000;13.100;0.000
8/11/2021;4:39:53 PM;57.99;61.210;33.970;31929.000;13.100;0.000
8/11/2021;4:40:08 PM;58.24;61.340;33.950;31884.000;13.100;0.000
8/11/2021;4:40:23 PM;58.49;61.940;33.840;31815.000;13.100;0.000
8/11/2021;4:40:38 PM;58.74;61.980;33.830;31808.000;13.100;0.000
8/11/2021;4:40:53 PM;58.99;61.800;33.860;31833.000;13.100;0.000
8/11/2021;4:41:08 PM;59.24;61.770;33.870;31804.000;13.100;0.000
8/11/2021;4:41:23 PM;59.49;61.830;33.860;31815.000;13.100;0.000
8/11/2021;4:41:38 PM;59.74;61.690;33.880;31905.000;13.100;0.000
8/11/2021;4:41:53 PM;59.99;60.940;34.030;32015.000;13.100;0.000
8/11/2021;4:42:08 PM;60.24;60.920;34.030;31997.000;13.100;0.000
8/11/2021;4:42:23 PM;60.49;61.220;33.970;31946.000;13.100;0.000
8/11/2021;4:42:38 PM;60.74;61.500;33.920;31934.000;13.100;0.000
8/11/2021;4:42:53 PM;60.99;61.420;33.930;31956.000;13.100;0.000
8/11/2021;4:43:08 PM;61.24;61.140;33.990;31961.000;13.100;0.000
8/11/2021;4:43:23 PM;61.49;61.210;33.970;31978.000;13.100;0.000
8/11/2021;4:43:38 PM;61.74;60.840;34.050;32030.000;13.100;0.000
8/11/2021;4:43:53 PM;61.99;60.170;34.180;32177.000;13.100;0.000
8/11/2021;4:44:08 PM;62.24;60.400;34.130;32096.000;13.100;0.000
8/11/2021;4:44:23 PM;62.49;60.620;34.090;32062.000;13.100;0.000
8/11/2021;4:44:38 PM;62.74;60.860;34.040;32047.000;13.100;0.000
8/11/2021;4:44:53 PM;62.99;60.520;34.110;32067.000;13.100;0.000
8/11/2021;4:45:08 PM;63.24;60.810;34.050;32074.000;13.100;0.000
8/11/2021;4:45:23 PM;63.49;60.630;34.090;32097.000;13.100;0.000
8/11/2021;4:45:38 PM;63.74;60.160;34.180;32199.000;13.100;0.000
8/11/2021;4:45:53 PM;63.99;60.150;34.180;32225.000;13.100;0.000
8/11/2021;4:46:08 PM;64.24;60.230;34.160;32224.000;13.100;0.000
8/11/2021;4:46:23 PM;64.49;60.190;34.170;32204.000;13.100;0.000
8/11/2021;4:46:38 PM;64.74;60.230;34.160;32209.000;13.100;0.000
8/11/2021;4:46:53 PM;64.99;60.410;34.130;32172.000;13.100;0.000
8/11/2021;4:47:08 PM;65.24;60.170;34.180;32193.000;13.100;0.000
8/11/2021;4:47:23 PM;65.49;59.340;34.340;32373.000;13.100;0.000
8/11/2021;4:47:38 PM;65.74;59.550;34.300;32325.000;13.100;0.000
8/11/2021;4:47:53 PM;65.99;59.180;34.370;32309.000;13.100;0.000
8/11/2021;4:48:08 PM;66.24;59.690;34.270;32308.000;13.100;0.000
8/11/2021;4:48:23 PM;66.49;59.620;34.280;32294.000;13.100;0.000
8/11/2021;4:48:38 PM;66.74;59.560;34.300;32297.000;13.100;0.000
8/11/2021;4:48:53 PM;66.99;59.400;34.330;32317.000;13.100;0.000
8/11/2021;4:49:08 PM;67.24;59.250;34.360;32438.000;13.100;0.000
8/11/2021;4:49:23 PM;67.49;59.090;34.390;32464.000;13.100;0.000
8/11/2021;4:49:38 PM;67.74;59.310;34.350;32431.000;13.100;0.000
8/11/2021;4:49:53 PM;67.99;59.370;34.330;32405.000;13.100;0.000
8/11/2021;4:50:08 PM;68.24;59.000;34.410;32421.000;13.100;0.000
8/11/2021;4:50:23 PM;68.49;59.070;34.390;32398.000;13.100;0.000
8/11/2021;4:50:38 PM;68.74;58.640;34.480;32546.000;13.100;0.000
8/11/2021;4:50:53 PM;68.99;58.430;34.520;32557.000;13.100;0.000
8/11/2021;4:51:08 PM;69.24;58.560;34.500;32549.000;13.100;0.000
8/11/2021;4:51:23 PM;69.49;58.750;34.460;32498.000;13.100;0.000
8/11/2021;4:51:38 PM;69.74;58.660;34.480;32527.000;13.100;0.000
8/11/2021;4:51:53 PM;69.99;59.110;34.390;32521.000;13.100;0.000
8/11/2021;4:52:08 PM;70.24;58.500;34.510;32522.000;13.100;0.000
8/11/2021;4:52:23 PM;70.49;58.040;34.600;32711.000;13.100;0.000
8/11/2021;4:52:38 PM;70.74;58.150;34.580;32684.000;13.100;0.000
8/11/2021;4:52:53 PM;70.99;58.100;34.590;32668.000;13.100;0.000
8/11/2021;4:53:08 PM;71.24;58.070;34.600;32633.000;13.100;0.000
8/11/2021;4:53:23 PM;71.49;58.070;34.600;32641.000;13.100;0.000
8/11/2021;4:53:38 PM;71.74;58.360;34.540;32646.000;13.100;0.000
8/11/2021;4:53:53 PM;71.99;58.120;34.590;32643.000;13.100;0.000
8/11/2021;4:54:08 PM;72.24;57.390;34.740;32834.000;13.100;0.000
8/11/2021;4:54:23 PM;72.49;57.550;34.700;32772.000;13.100;0.000
8/11/2021;4:54:38 PM;72.74;57.880;34.630;32732.000;13.100;0.000
8/11/2021;4:54:53 PM;72.99;58.100;34.590;32715.000;13.100;0.000
8/11/2021;4:55:08 PM;73.24;57.750;34.660;32741.000;13.100;0.000
8/11/2021;4:55:23 PM;73.49;57.810;34.650;32778.000;13.100;0.000
8/11/2021;4:55:38 PM;73.74;57.140;34.790;32890.000;13.100;0.000
8/11/2021;4:55:53 PM;73.99;57.260;34.760;32878.000;13.100;0.000
8/11/2021;4:56:08 PM;74.24;57.150;34.780;32888.000;13.100;0.000
8/11/2021;4:56:23 PM;74.49;57.530;34.710;32834.000;13.100;0.000
8/11/2021;4:56:38 PM;74.74;57.590;34.690;32829.000;13.100;0.000
8/11/2021;4:56:53 PM;74.99;57.580;34.700;32856.000;13.100;0.000
8/11/2021;4:57:08 PM;75.24;57.070;34.800;32884.000;13.100;0.000
8/11/2021;4:57:23 PM;75.49;56.650;34.890;33073.000;13.100;0.000
8/11/2021;4:57:38 PM;75.74;56.930;34.830;33003.000;13.100;0.000
8/11/2021;4:57:53 PM;75.99;56.830;34.850;32975.000;13.100;0.000
8/11/2021;4:58:08 PM;76.24;56.930;34.830;32980.000;13.100;0.000
8/11/2021;4:58:23 PM;76.49;57.130;34.790;32958.000;13.100;0.000
8/11/2021;4:58:38 PM;76.74;56.770;34.860;32972.000;13.100;0.000
8/11/2021;4:58:53 PM;76.99;56.780;34.860;33020.000;13.100;0.000
8/11/2021;4:59:08 PM;77.23;56.550;34.910;33101.000;13.100;0.000
8/11/2021;4:59:23 PM;77.49;56.370;34.950;33086.000;13.100;0.000
8/11/2021;4:59:38 PM;77.74;56.480;34.920;33083.000;13.100;0.000
