
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	20.000	ON	1013	28.700	60%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	20.000	ON	1013	28.700	60%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.563	13.753	1023	100.000	20.950	50.462	22.372	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	13.549	13.744	1023	100.000	20.950	49.829	22.119	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/21/2021	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/21/2021	11:12:08	11.77		246.76	252.06	---	---	12.526	12.526	---	---	1022.46	55.981	12.526	---	---	23.957	23.443	---	---	285.133	212.724	---	---	2.857	3.723	---	---	
7/21/2021	11:12:09	12.68		243.68	251.91	---	---	12.536	12.536	---	---	1022.48	55.981	12.536	---	---	24.096	23.446	---	---	287.773	212.387	---	---	2.830	3.737	---	---	
7/21/2021	11:12:10	13.68		241.99	252.06	---	---	12.533	12.533	---	---	1022.48	55.981	12.533	---	---	24.176	23.441	---	---	289.461	212.742	---	---	2.816	3.740	---	---	
7/21/2021	11:12:11	14.70		240.94	252.20	---	---	12.533	12.533	---	---	1022.47	55.981	12.533	---	---	24.226	23.434	---	---	290.528	213.308	---	---	2.838	3.746	---	---	
7/21/2021	11:12:12	15.74		240.24	252.20	---	---	12.537	12.537	---	---	1022.45	55.981	12.537	---	---	24.258	23.433	---	---	291.614	213.446	---	---	2.834	3.736	---	---	
7/21/2021	11:12:13	16.68		239.87	252.14	---	---	12.540	12.540	---	---	1022.45	55.981	12.540	---	---	24.274	23.435	---	---	291.962	213.115	---	---	2.840	3.737	---	---	
7/21/2021	11:12:14	17.68		239.70	252.11	---	---	12.540	12.540	---	---	1022.46	55.981	12.540	---	---	24.282	23.436	---	---	292.207	212.788	---	---	2.822	3.745	---	---	
7/21/2021	11:12:15	18.72		239.63	252.12	---	---	12.537	12.537	---	---	1022.47	55.981	12.537	---	---	24.287	23.436	---	---	292.430	212.656	---	---	2.816	3.756	---	---	
7/21/2021	11:12:16	19.76		239.47	252.10	---	---	12.533	12.533	---	---	1022.45	55.981	12.533	---	---	24.296	23.439	---	---	292.606	212.616	---	---	2.803	3.751	---	---	
7/21/2021	11:12:17	20.68		239.32	252.05	---	---	12.536	12.536	---	---	1022.42	55.981	12.536	---	---	24.301	23.440	---	---	292.739	213.266	---	---	2.834	3.750	---	---	
7/21/2021	11:12:18	21.68		239.33	252.07	---	---	12.526	12.526	---	---	1022.44	55.981	12.526	---	---	24.305	23.443	---	---	292.826	212.927	---	---	2.853	3.734	---	---	
7/21/2021	11:12:19	22.68		239.36	252.12	---	---	12.526	12.526	---	---	1022.45	55.981	12.526	---	---	24.303	23.441	---	---	292.889	212.902	---	---	2.881	3.753	---	---	
7/21/2021	11:12:20	23.68		239.39	252.11	---	---	12.523	12.523	---	---	1022.49	55.981	12.523	---	---	24.303	23.442	---	---	292.950	212.335	---	---	2.879	3.751	---	---	
7/21/2021	11:12:21	24.68		239.32	252.04	---	---	12.537	12.537	---	---	1022.50	55.981	12.537	---	---	24.301	23.440	---	---	292.970	212.761	---	---	2.875	3.749	---	---	
7/21/2021	11:12:22	25.68		239.19	251.89	---	---	12.548	12.548	---	---	1022.51	55.981	12.548	---	---	24.303	23.443	---	---	293.000	218.235	---	---	2.884	3.742	---	---	
7/21/2021	11:12:23	26.68		239.27	251.95	---	---	12.540	12.540	---	---	1022.49	55.981	12.540	---	---	24.302	23.443	---	---	293.047	218.225	---	---	2.865	3.747	---	---	
7/21/2021	11:12:24	27.68		239.31	252.08	---	---	12.526	12.526	---	---	1022.50	55.981	12.526	---	---	24.305	23.442	---	---	293.136	218.301	---	---	2.860	3.768	---	---	
7/21/2021	11:12:25	28.68		239.27	252.03	---	---	12.523	12.523	---	---	1022.48	55.981	12.523	---	---	24.309	23.446	---	---	293.234	213.897	---	---	2.838	3.774	---	---	
7/21/2021	11:12:26	29.68		239.12	251.93	---	---	12.533	12.533	---	---	1022.50	55.981	12.533	---	---	24.312	23.446	---	---	293.314	213.913	---	---	2.855	3.775	---	---	
7/21/2021	11:12:27	30.68		239.09	251.82	---	---	12.540	12.540	---	---	1022.47	55.981	12.540	---	---	24.311	23.449	---	---	293.348	213.526	---	---	2.851	3.757	---	---	
7/21/2021	11:12:28	31.68		239.22	251.95	---	---	12.529	12.529	---	---	1022.45	55.981	12.529	---	---	24.309	23.447	---	---	293.377	212.459	---	---	2.863	3.758	---	---	
7/21/2021	11:12:29	32.69		239.10	251.95	---	---	12.529	12.529	---	---	1022.41	55.981	12.529	---	---	24.315	23.447	---	---	293.399	212.367	---	---	2.846	3.754	---	---	
7/21/2021	11:12:30	33.68		239.04	252.01	---	---	12.529	12.529	---	---	1022.42	55.981	12.529	---	---	24.318	23.444	---	---	293.447	212.748	---	---	2.866	3.768	---	---	
7/21/2021	11:12:31	34.68		238.81	251.90	---	---	12.547	12.547	---	---	1022.41	55.981	12.547	---	---	24.322	23.443	---	---	293.499	212.779	---	---	2.862	3.754	---	---	
7/21/2021	11:12:32	35.68		238.82	251.77	---	---	12.544	12.544	---	---	1022.46	55.981	12.544	---	---	24.323	23.450	---	---	293.547	212.798	---	---	2.874	3.742	---	---	
7/21/2021	11:12:33	36.68		238.80	251.81	---	---	12.547	12.547	---	---	1022.46	55.981	12.547	---	---	24.323	23.447	---	---	293.581	212.774	---	---	2.860	3.744	---	---	
7/21/2021	11:12:34	37.68		238.78	251.80	---	---	12.547	12.547	---	---	1022.48	55.981	12.547	---	---	24.323	23.447	---	---	293.585	212.693	---	---	2.853	3.742	---	---	
7/21/2021	11:12:35	38.68		238.82	251.98	---	---	12.547	12.547	---	---	1022.44	55.981	12.547	---	---	24.321	23.440	---	---	293.532	224.852	---	---	2.864	3.749	---	---	
7/21/2021	11:12:36	39.68		238.72	251.96	---	---	12.551	12.551	---	---	1022.44	55.981	12.551	---	---	24.325	23.439	---	---	293.561	224.876	---	---	2.867	3.740	---	---	
7/21/2021	11:12:37	40.69		238.83	252.06	---	---	12.544	12.544	---	---	1022.40	55.981	12.544	---	---	24.322	23.437	---	---	293.566	224.851	---	---	2.875	3.748	---	---	
7/21/2021	11:12:38	41.78		238.79	252.02	---	---	12.551	12.551	---	---	1022.40	55.981	12.551	---	---	24.322	23.437	---	---	293.675	212.540	---	---	2.867	3.747	---	---	
7/21/2021	11:12:39	42.71		238.76	252.04	---	---	12.547	12.547	---	---	1022.39	55.981	12.547	---	---	24.325	23.437	---	---	293.724	219.553	---	---	2.874	3.753	---	---	
7/21/2021	11:12:40	43.68		238.52	252.05	---	---	12.558	12.558	---	---	1022.42	55.981	12.558	---	---	24.332	23.432	---	---	293.827	220.126	---	---	2.895	3.751	---	---	
7/21/2021	11:12:41	44.68		238.33	252.14	---	---	12.555	12.555	---	---	1022.45	55.981	12.555	---	---	24.342	23.429	---	---	293.871	219.746	---	---	2.887	3.751	---	---	
7/21/2021	11:12:42	45.68		238.33	252.25	---	---	12.558	12.558	---	---	1022.48	55.981	12.558	---	---	24.341	23.423	---	---	293.889	212.652	---	---	2.895	3.728	---	---	
7/21/2021	11:12:43	46.68		238.35	252.32	---	---	12.554	12.554	---	---	1022.47	55.981	12.554	---	---	24.342	23.421	---	---	293.801	211.679	---	---	2.863	3.735	---	---	
7/21/2021	11:12:44	47.68		238.39	252.39	---	---	12.562	12.562	---	---	1022.45	55.981	12.562	---	---	24.337	23.416	---	---	293.815	212.804	---	---	2.857	3.743	---	---	
7/21/2021	11:12:45	48.68		238.50	252.53	---	---	12.551	12.551	---	---	1022.47	55.981	12.551	---	---	24.335	23.413	---	---	293.863	212.790	---	---	2.849	3.767	---	---	
7/21/2021	11:12:46	49.68		238.50	252.58	---	---	12.551	12.551	---	---	1022.49	55.981	12.551	---	---	24.336	23.411	---	---	293.973	213.160	---	---	2.845	3.767	---	---	
7/21/2021	11:12:47	50.68		238.51	252.52	---	---	12.544	12.544	---	---	1022.51	55.981	12.544	---	---	24.338	23.416	---	---	294.003	212.467	---	---	2.866	3.763	---	---	
7/21/2021	11:12:48	51.68		238.40	252.38	---	---	12.551	12.551	---	---	1022.51	55.981	12.551	---	---	24.341	23.420	---	---	293.995	212.268	---	---	2.868	3.749	---	---	
7/21/2021	11:12:49	52.68		238.46	252.39	---	---	12.544	12.544	---	---	1022.51	55.981	12.544	---	---	24.340	23.422	---	---	293.992	220.606	---	---	2.879	3.734	---	---	
7/21/2021	11:12:50	53.68		238.46	252.48	---	---	12.543	12.543	---	---	1022.48	55.981	12.543	---	---	24.340	23.419	---	---	294.003	220.351	---	---	2.872	3.743	---	---	
7/21/2021	11:12:51	54.69		238.35	252.39	---	---	12.554	12.554	---	---	1022.44	55.981	12.554	---	---	24.342	23.419	---	---	294.013	220.264	---	---	2.880	3.778	---	---	
7/21/2021	11:12:52	55.68		238.29	252.31	---	---	12.558	12.558	---	---	1022.43	55.981	12.558	---	---	24.343	23.421	---	---	294.067	211.784	---	---	2.866	3.785	---	---	
7/21/2021	11:12:53	56.68		238.23	252.26	---	---	12.558	12.558	---	---	1022.43	55.981	12.558	---	---	24.346	23.423	---	---	294.103	211.958	---	---	2.862	3.789	---	---	
7/21/2021	11:12:54	57.68		238.37	252.47	---	---	12.544	12.544	---	---	1022.44	55.981	12.544	---	---	24.344	23.419	---	---	294.144	212.229	---	---	2.845	3.764	---	---	
7/21/2021	11:12:55	58.70		238.48	252.65	---	---	12.544	12.544	---	---	1022.42	55.981	12.544	---	---	24.339	23.411	---	---	294.138	215.579	---	---	2.864	3.767	---	---	
7/21/2021	11:12:56	59.68		238.54	252.77	---	---	12.537	12.537	---	---	1022.47	55.981	12.537	---	---	24.338	23.408	---	---	294.165	215.350	---	---	2.855	3.758	---	---	
7/21/2021	11:12:57	60.68		238.37	252.72	---	---	12.544	12.544	---	---	1022.49	55.981	12.544	---	---	24.344	23.407	---	---	294.176	215.227	---	---	2.869	3.757	---	---	
7/21/2021	11:12:58	61.68		238.24	252.73	---	---	12.544	12.544	---	---	1022.52	55.981	12.544	---	---	24.350	23.407	---	---	294.221	212.004	---	---	2.859	3.747	---	---	
7/21/2021	11:12:59	62.68		238.20	252.64	---	---	12.551	12.551	---	---	1022.48	55.991	12.551	---	---	24.350	23.409	---	---	294.201	212.249	---	---	2.845	3.745	---	---	
7/21/2021	11:13:00	63.68		238.36	252.79	---	---	12.541	12.541	---	---	1022.47	55.991	12.541	---	---	24.345	23.406	---	---	294.218	215.836	---	---	2.835	3.743	---	---	
7/21/2021	11:13:01	64.68		238.38	252.70	---	---	12.544	12.544	---	---	1022.44	55.991	12.544	---	---	24.343	23.409	---	---	294.210	215.783	---	---	2.848	3.749	---	---	
7/21/2021	11:13:02	65.72		238.39	252.75	---	---	12.548	12.548	---	---	1022.44	55.981	12.548	---	---	24.341	23.405	---	---	294.212	222.406	---	---	2.871	3.746	---	---	
7/21/2021	11:13:03	66.68		238.36	252.63	---	---	12.555	12.555	---	---	1022.44	55.981	12.555	---	---	24.340	23.408	---	---	294.211	218.906	---	---	2.866	3.739	---	---	
7/21/2021	11:13:04	67.68		238.34	252.70	---	---	12.551	12.551	---	---	1022.44	55.981	12.551	---	---	24.342	23.406	---	---	294.207	218.848	---	---	2.862	3.739	---	---	
7/21/2021	11:13:05	68.68		238.39	252.58	---	---	12.547	12.547	---	---	1022.44	55.981	12.547	---	---	24.342	23.412	---	---	294.106	224.449	---	---	2.861	3.738	---	---	
7/21/2021	11:13:06	69.68		238.45	252.56	---	---	12.540	12.540	---	---	1022.42	55.981	12.540	---	---	24.341	23.416	---	---	294.105	224.443	---	---	2.875	3.752	---	---	
7/21/2021	11:13:07	70.69		238.41	252.46	---	---	12.547	12.547	---	---	1022.43	55.981	12.547	---	---	24.341	23.418	---	---	294.088	224.526	---	---	2.892	3.759	---	---	
7/21/2021	11:13:08	71.68		238.46	252.59	---	---	12.540	12.540	---	---	1022.45	55.981	12.540	---	---	24.341	23.415	---	---	294.209	212.269	---	---	2.901	3.760	---	---	
7/21/2021	11:13:09	72.68		238.39	252.55	---	---	12.540	12.540	---	---	1022.47	55.981	12.540	---	---	24.344	23.417	---	---	294.212	212.308	---	---	2.901	3.763	---	---	
7/21/2021	11:13:10	73.68		238.50	252.72	---	---	12.533	12.533	---	---	1022.44	55.981	12.533	---	---	24.341	23.412	---	---	294.213	213.186	---	---	2.884	3.750	---	---	
7/21/2021	11:13:11	74.68		238.45	252.72	---	---	12.540	12.540	---	---	1022.43	55.981	12.540	---	---	24.341	23.409	---	---	294.225	213.992	---	---	2.860	3.755	---	---	
7/21/2021	11:13:12	75.68		238.44	252.77	---	---	12.540	12.540	---	---	1022.41	55.991	12.540	---	---	24.342	23.407	---	---	294.248	213.926	---	---	2.855	3.742	---	---	
7/21/2021	11:13:13	76.68		238.45	252.70	---	---	12.533	12.533	---	---	1022.43	55.991	12.533	---	---	24.344	23.413	---	---	294.280	213.018	---	---	2.859	3.749	---	---	
7/21/2021	11:13:14	77.68		238.42	252.61	---	---	12.532	12.532	---	---	1022.42	55.991	12.532	---	---	24.345	23.416	---	---	294.297	212.293	---	---	2.851	3.742	---	---	
7/21/2021	11:13:15	78.68		238.42	252.57	---	---	12.536	12.536	---	---	1022.41	55.981	12.536	---	---	24.344	23.417	---	---	294.284	212.252	---	---	2.840	3.745	---	---	
7/21/2021	11:13:16	79.68		238.37	252.43	---	---	12.544	12.544	---	---	1022.40	55.981	12.544	---	---	24.344	23.420	---	---	294.171	211.930	---	---	2.831	3.742	---	---	
7/21/2021	11:13:17	80.68		238.32	252.34	---	---	12.547	12.547	---	---	1022.39	55.991	12.547	---	---	24.345	23.423	---	---	294.167	212.120	---	---	2.858	3.742	---	---	
7/21/2021	11:13:18	81.68		238.36	252.18	---	---	12.544	12.544	---	---	1022.40	55.991	12.544	---	---	24.345	23.432	---	---	294.123	212.213	---	---	2.868	3.738	---	---	
7/21/2021	11:13:19	82.68		238.28	252.10	---	---	12.544	12.544	---	---	1022.40	55.991	12.544	---	---	24.348	23.435	---	---	294.256	214.232	---	---	2.867	3.759	---	---	
7/21/2021	11:13:20	83.68		238.25	251.99	---	---	12.540	12.540	---	---	1022.41	55.981	12.540	---	---	24.351	23.442	---	---	294.287	214.088	---	---	2.877	3.762	---	---	
7/21/2021	11:13:21	84.68		238.08	251.89	---	---	12.544	12.544	---	---	1022.41	55.991	12.544	---	---	24.358	23.445	---	---	294.426	214.118	---	---	2.883	3.768	---	---	
7/21/2021	11:13:22	85.68		238.13	251.91	---	---	12.533	12.533	---	---	1022.41	55.991	12.533	---	---	24.359	23.448	---	---	294.504	212.124	---	---	2.884	3.763	---	---	
7/21/2021	11:13:23	86.68		238.00	251.86	---	---	12.533	12.533	---	---	1022.40	56.001	12.533	---	---	24.365	23.450	---	---	294.578	212.137	---	---	2.878	3.776	---	---	
7/21/2021	11:13:24	87.70		237.94	251.90	---	---	12.537	12.537	---	---	1022.40	56.001	12.537	---	---	24.367	23.447	---	---	294.609	212.227	---	---	2.877	3.782	---	---	
7/21/2021	11:13:25	88.68		237.79	251.77	---	---	12.545	12.545	---	---	1022.39	56.011	12.545	---	---	24.371	23.450	---	---	294.622	212.727	---	---	2.881	3.784	---	---	
7/21/2021	11:13:26	89.68		237.83	251.70	---	---	12.545	12.545	---	---	1022.39	56.011	12.545	---	---	24.369	23.452	---	---	294.608	212.804	---	---	2.887	3.778	---	---	
7/21/2021	11:13:27	90.68		237.90	251.44	---	---	12.545	12.545	---	---	1022.36	56.001	12.545	---	---	24.366	23.464	---	---	294.589	212.855	---	---	2.898	3.789	---	---	
7/21/2021	11:13:28	91.68		238.07	251.20	---	---	12.537	12.537	---	---	1022.37	56.001	12.537	---	---	24.361	23.478	---	---	294.565	212.500	---	---	2.906	3.797	---	---	
7/21/2021	11:13:29	92.68		238.18	251.10	---	---	12.530	12.530	---	---	1022.37	56.001	12.530	---	---	24.358	23.485	---	---	294.548	212.493	---	---	2.895	3.801	---	---	
7/21/2021	11:13:30	93.68		238.26	250.97	---	---	12.526	12.526	---	---	1022.41	56.011	12.526	---	---	24.355	23.492	---	---	294.525	212.515	---	---	2.881	3.780	---	---	
7/21/2021	11:13:31	94.68		238.23	251.11	---	---	12.534	12.534	---	---	1022.40	56.011	12.534	---	---	24.354	23.483	---	---	294.480	212.968	---	---	2.872	3.758	---	---	
7/21/2021	11:13:32	95.68		238.37	251.02	---	---	12.530	12.530	---	---	1022.40	56.001	12.530	---	---	24.349	23.488	---	---	294.415	213.829	---	---	2.865	3.761	---	---	
7/21/2021	11:13:33	96.72		238.44	251.05	---	---	12.533	12.533	---	---	1022.37	56.001	12.533	---	---	24.344	23.486	---	---	294.319	213.934	---	---	2.874	3.770	---	---	
7/21/2021	11:13:34	97.68		238.43	250.77	---	---	12.543	12.543	---	---	1022.41	56.001	12.543	---	---	24.341	23.495	---	---	294.291	213.938	---	---	2.875	3.769	---	---	
7/21/2021	11:13:35	98.68		238.38	250.53	---	---	12.554	12.554	---	---	1022.41	56.011	12.554	---	---	24.340	23.501	---	---	294.257	212.798	---	---	2.877	3.776	---	---	
7/21/2021	11:13:36	99.68		238.44	250.40	---	---	12.548	12.548	---	---	1022.46	56.011	12.548	---	---	24.339	23.509	---	---	294.249	212.867	---	---	2.863	3.786	---	---	
7/21/2021	11:13:37	100.68		238.63	250.40	---	---	12.530	12.530	---	---	1022.44	56.011	12.530	---	---	24.336	23.516	---	---	294.200	212.944	---	---	2.845	3.800	---	---	
7/21/2021	11:13:38	101.68		238.75	250.44	---	---	12.523	12.523	---	---	1022.49	56.011	12.523	---	---	24.333	23.517	---	---	294.194	213.478	---	---	2.845	3.805	---	---	
7/21/2021	11:13:39	102.68		238.78	250.25	---	---	12.526	12.526	---	---	1022.48	56.011	12.526	---	---	24.331	23.524	---	---	294.207	213.612	---	---	2.859	3.791	---	---	
7/21/2021	11:13:40	103.76		238.77	250.14	---	---	12.525	12.525	---	---	1022.49	56.011	12.525	---	---	24.331	23.529	---	---	294.238	213.602	---	---	2.866	3.786	---	---	
7/21/2021	11:13:41	104.69		238.76	250.12	---	---	12.529	12.529	---	---	1022.45	56.011	12.529	---	---	24.331	23.528	---	---	294.253	213.559	---	---	2.876	3.767	---	---	
7/21/2021	11:13:42	105.68		238.74	250.06	---	---	12.530	12.530	---	---	1022.44	56.011	12.530	---	---	24.331	23.531	---	---	294.258	213.083	---	---	2.856	3.754	---	---	
7/21/2021	11:13:43	106.72		238.65	250.01	---	---	12.540	12.540	---	---	1022.43	56.011	12.540	---	---	24.332	23.530	---	---	294.240	213.185	---	---	2.885	3.764	---	---	
7/21/2021	11:13:44	107.68		238.61	249.83	---	---	12.544	12.544	---	---	1022.43	56.011	12.544	---	---	24.333	23.537	---	---	294.205	220.322	---	---	2.884	3.773	---	---	
7/21/2021	11:13:45	108.68		238.68	249.90	---	---	12.540	12.540	---	---	1022.42	56.011	12.540	---	---	24.330	23.535	---	---	294.148	221.183	---	---	2.895	3.790	---	---	
7/21/2021	11:13:46	109.68		238.84	250.01	---	---	12.530	12.530	---	---	1022.42	56.011	12.530	---	---	24.326	23.534	---	---	294.127	221.147	---	---	2.878	3.769	---	---	
7/21/2021	11:13:47	110.68		238.96	250.30	---	---	12.519	12.519	---	---	1022.42	56.011	12.519	---	---	24.325	23.524	---	---	294.135	214.098	---	---	2.876	3.769	---	---	
7/21/2021	11:13:48	111.68		238.87	250.29	---	---	12.526	12.526	---	---	1022.43	56.011	12.526	---	---	24.326	23.522	---	---	294.164	213.607	---	---	2.877	3.764	---	---	
7/21/2021	11:13:49	112.68		238.88	250.05	---	---	12.533	12.533	---	---	1022.43	56.011	12.533	---	---	24.323	23.530	---	---	294.141	213.166	---	---	2.874	3.772	---	---	
7/21/2021	11:13:50	113.68		238.76	249.81	---	---	12.544	12.544	---	---	1022.44	56.011	12.544	---	---	24.325	23.537	---	---	294.114	213.452	---	---	2.861	3.768	---	---	
7/21/2021	11:13:51	114.68		238.85	249.87	---	---	12.537	12.537	---	---	1022.45	56.011	12.537	---	---	24.323	23.537	---	---	294.098	213.443	---	---	2.851	3.766	---	---	
7/21/2021	11:13:52	115.68		238.81	249.83	---	---	12.548	12.548	---	---	1022.44	56.011	12.548	---	---	24.321	23.535	---	---	294.100	213.948	---	---	2.834	3.751	---	---	
7/21/2021	11:13:53	116.68		239.00	249.77	---	---	12.541	12.541	---	---	1022.45	56.011	12.541	---	---	24.315	23.540	---	---	294.089	213.690	---	---	2.846	3.740	---	---	
7/21/2021	11:13:54	117.68		239.06	249.71	---	---	12.544	12.544	---	---	1022.44	56.011	12.544	---	---	24.311	23.542	---	---	293.987	213.698	---	---	2.860	3.744	---	---	
7/21/2021	11:13:55	118.68		239.15	249.66	---	---	12.529	12.529	---	---	1022.42	56.011	12.529	---	---	24.312	23.549	---	---	293.926	219.594	---	---	2.877	3.749	---	---	
7/21/2021	11:13:56	119.68		239.04	249.63	---	---	12.536	12.536	---	---	1022.39	56.011	12.536	---	---	24.315	23.548	---	---	293.914	219.594	---	---	2.874	3.739	---	---	
7/21/2021	11:13:57	120.68		238.96	249.64	---	---	12.540	12.540	---	---	1022.38	56.011	12.540	---	---	24.317	23.547	---	---	293.954	219.668	---	---	2.862	3.743	---	---	
