7/6/2021/3:25 PM SW ver:OXY4v2_30
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230969
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 050
Ref LED current   : 076
Ref LED amplitude : 103264
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.66 at 012.7°C amp 074600
100.00%a.s.phase 2: 28.79 at 012.7°C amp 034800
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/6/2021;3:34:52 PM;9.73;90.990;29.840;41066.000;12.700;0.000
7/6/2021;3:35:07 PM;9.98;90.460;29.900;41089.000;12.700;0.000
7/6/2021;3:35:22 PM;10.23;90.870;29.850;40860.000;12.700;0.000
7/6/2021;3:35:37 PM;10.48;90.560;29.890;40933.000;12.700;0.000
7/6/2021;3:35:52 PM;10.73;90.420;29.910;40802.000;12.700;0.000
7/6/2021;3:36:07 PM;10.98;90.910;29.850;40776.000;12.700;0.000
7/6/2021;3:36:22 PM;11.23;90.820;29.860;40778.000;12.700;0.000
7/6/2021;3:36:37 PM;11.48;90.610;29.890;40758.000;12.700;0.000
7/6/2021;3:36:52 PM;11.73;90.350;29.920;40730.000;12.700;0.000
7/6/2021;3:37:07 PM;11.98;91.090;29.830;40767.000;12.700;0.000
7/6/2021;3:37:22 PM;12.23;90.900;29.850;40744.000;12.700;0.000
7/6/2021;3:37:37 PM;12.48;90.730;29.870;40749.000;12.700;0.000
7/6/2021;3:37:52 PM;12.73;90.270;29.930;40738.000;12.700;0.000
7/6/2021;3:38:07 PM;12.98;90.560;29.890;40733.000;12.700;0.000
7/6/2021;3:38:22 PM;13.23;90.780;29.860;40738.000;12.700;0.000
7/6/2021;3:38:37 PM;13.48;90.420;29.910;40713.000;12.700;0.000
7/6/2021;3:38:52 PM;13.73;90.820;29.860;40716.000;12.700;0.000
7/6/2021;3:39:07 PM;13.98;90.880;29.850;40707.000;12.700;0.000
7/6/2021;3:39:22 PM;14.23;90.940;29.850;40712.000;12.700;0.000
7/6/2021;3:39:37 PM;14.48;90.890;29.850;40720.000;12.700;0.000
7/6/2021;3:39:52 PM;14.73;90.650;29.880;40765.000;12.700;0.000
7/6/2021;3:40:07 PM;14.98;90.700;29.870;40758.000;12.700;0.000
7/6/2021;3:40:22 PM;15.23;90.760;29.870;40751.000;12.700;0.000
7/6/2021;3:40:37 PM;15.48;90.730;29.870;40711.000;12.700;0.000
7/6/2021;3:40:52 PM;15.73;90.520;29.900;40730.000;12.700;0.000
7/6/2021;3:41:07 PM;15.98;90.750;29.870;40730.000;12.700;0.000
7/6/2021;3:41:22 PM;16.23;90.860;29.850;40751.000;12.700;0.000
7/6/2021;3:41:37 PM;16.48;90.690;29.880;40713.000;12.700;0.000
7/6/2021;3:41:52 PM;16.73;90.450;29.910;40688.000;12.700;0.000
7/6/2021;3:42:07 PM;16.98;90.900;29.850;40721.000;12.700;0.000
7/6/2021;3:42:22 PM;17.23;90.870;29.850;40714.000;12.700;0.000
7/6/2021;3:42:37 PM;17.48;90.560;29.890;40707.000;12.700;0.000
7/6/2021;3:42:52 PM;17.73;90.800;29.860;40683.000;12.700;0.000
7/6/2021;3:43:07 PM;17.98;90.410;29.910;40691.000;12.700;0.000
7/6/2021;3:43:22 PM;18.23;90.800;29.860;40710.000;12.700;0.000
7/6/2021;3:43:37 PM;18.48;91.010;29.840;40676.000;12.700;0.000
7/6/2021;3:43:52 PM;18.73;90.690;29.880;40719.000;12.700;0.000
7/6/2021;3:44:07 PM;18.98;90.820;29.860;40663.000;12.700;0.000
7/6/2021;3:44:22 PM;19.23;90.780;29.870;40693.000;12.700;0.000
7/6/2021;3:44:37 PM;19.48;90.520;29.900;40669.000;12.700;0.000
7/6/2021;3:44:52 PM;19.73;90.720;29.870;40677.000;12.700;0.000
7/6/2021;3:45:07 PM;19.98;90.640;29.880;40651.000;12.700;0.000
7/6/2021;3:45:22 PM;20.23;90.560;29.890;40638.000;12.700;0.000
7/6/2021;3:45:37 PM;20.48;90.650;29.880;40665.000;12.700;0.000
7/6/2021;3:45:52 PM;20.73;90.600;29.890;40664.000;12.700;0.000
7/6/2021;3:46:07 PM;20.98;91.010;29.840;40646.000;12.700;0.000
7/6/2021;3:46:22 PM;21.23;90.660;29.880;40545.000;12.700;0.000
7/6/2021;3:46:37 PM;21.48;90.540;29.890;40686.000;12.700;0.000
7/6/2021;3:46:52 PM;21.73;90.450;29.910;40814.000;12.700;0.000
7/6/2021;3:47:07 PM;21.98;90.750;29.870;40340.000;12.700;0.000
7/6/2021;3:47:22 PM;22.23;91.010;29.840;40188.000;12.700;0.000
7/6/2021;3:47:37 PM;22.48;90.690;29.880;40333.000;12.700;0.000
7/6/2021;3:47:52 PM;22.73;91.020;29.840;40310.000;12.700;0.000
7/6/2021;3:48:07 PM;22.98;91.160;29.820;40300.000;12.700;0.000
7/6/2021;3:48:22 PM;23.23;90.390;29.910;40329.000;12.700;0.000
7/6/2021;3:48:37 PM;23.48;90.640;29.880;40314.000;12.700;0.000
7/6/2021;3:48:52 PM;23.73;90.680;29.880;40305.000;12.700;0.000
7/6/2021;3:49:07 PM;23.98;90.990;29.840;40304.000;12.700;0.000
7/6/2021;3:49:22 PM;24.23;90.520;29.900;40284.000;12.700;0.000
7/6/2021;3:49:37 PM;24.48;90.910;29.850;40330.000;12.700;0.000
7/6/2021;3:49:52 PM;24.73;90.780;29.870;40314.000;12.700;0.000
7/6/2021;3:50:07 PM;24.98;90.990;29.840;40324.000;12.700;0.000
7/6/2021;3:50:22 PM;25.23;90.910;29.850;40300.000;12.700;0.000
7/6/2021;3:50:37 PM;25.48;90.880;29.850;40318.000;12.700;0.000
7/6/2021;3:50:52 PM;25.73;90.970;29.840;40290.000;12.700;0.000
7/6/2021;3:51:07 PM;25.98;90.700;29.870;40309.000;12.700;0.000
7/6/2021;3:51:22 PM;26.23;90.700;29.870;40329.000;12.700;0.000
7/6/2021;3:51:37 PM;26.48;90.860;29.850;40319.000;12.700;0.000
7/6/2021;3:51:52 PM;26.73;91.010;29.840;40312.000;12.700;0.000
7/6/2021;3:52:07 PM;26.98;90.910;29.850;40302.000;12.700;0.000
7/6/2021;3:52:22 PM;27.23;90.630;29.880;40316.000;12.700;0.000
7/6/2021;3:52:37 PM;27.48;91.080;29.830;40282.000;12.700;0.000
7/6/2021;3:52:52 PM;27.73;90.590;29.890;40286.000;12.700;0.000
7/6/2021;3:53:07 PM;27.98;90.730;29.870;40275.000;12.700;0.000
7/6/2021;3:53:22 PM;28.23;91.170;29.820;40286.000;12.700;0.000
7/6/2021;3:53:37 PM;28.48;91.080;29.830;40266.000;12.700;0.000
7/6/2021;3:53:52 PM;28.73;90.960;29.840;40279.000;12.700;0.000
7/6/2021;3:54:07 PM;28.98;90.650;29.880;40255.000;12.700;0.000
7/6/2021;3:54:22 PM;29.23;90.820;29.860;40272.000;12.700;0.000
7/6/2021;3:54:37 PM;29.48;90.970;29.840;40294.000;12.700;0.000
7/6/2021;3:54:52 PM;29.73;90.540;29.890;40247.000;12.700;0.000
7/6/2021;3:55:07 PM;29.98;90.460;29.900;40259.000;12.700;0.000
7/6/2021;3:55:22 PM;30.23;91.070;29.830;40254.000;12.700;0.000
7/6/2021;3:55:37 PM;30.48;90.750;29.870;40299.000;12.700;0.000
7/6/2021;3:55:52 PM;30.73;90.610;29.890;40256.000;12.700;0.000
7/6/2021;3:56:07 PM;30.98;90.870;29.850;40254.000;12.700;0.000
7/6/2021;3:56:22 PM;31.23;90.770;29.870;40247.000;12.700;0.000
7/6/2021;3:56:37 PM;31.48;90.630;29.880;40254.000;12.700;0.000
7/6/2021;3:56:52 PM;31.73;90.800;29.860;40237.000;12.700;0.000
7/6/2021;3:57:07 PM;31.98;90.650;29.880;40227.000;12.700;0.000
7/6/2021;3:57:22 PM;32.23;90.880;29.850;40282.000;12.700;0.000
7/6/2021;3:57:37 PM;32.48;91.030;29.830;40205.000;12.700;0.000
7/6/2021;3:57:52 PM;32.73;90.730;29.870;40248.000;12.700;0.000
7/6/2021;3:58:07 PM;32.98;90.960;29.840;40251.000;12.700;0.000
7/6/2021;3:58:22 PM;33.23;91.040;29.830;40242.000;12.700;0.000
7/6/2021;3:58:37 PM;33.48;90.820;29.860;40285.000;12.700;0.000
7/6/2021;3:58:52 PM;33.73;90.930;29.850;40261.000;12.700;0.000
7/6/2021;3:59:07 PM;33.98;90.660;29.880;40258.000;12.700;0.000
7/6/2021;3:59:22 PM;34.23;90.700;29.870;40255.000;12.700;0.000
7/6/2021;3:59:37 PM;34.48;90.870;29.850;40256.000;12.700;0.000
7/6/2021;3:59:52 PM;34.73;91.020;29.840;40257.000;12.700;0.000
7/6/2021;4:00:07 PM;34.98;91.210;29.810;40256.000;12.700;0.000
7/6/2021;4:00:22 PM;35.23;91.220;29.810;40275.000;12.700;0.000
7/6/2021;4:00:37 PM;35.48;90.920;29.850;40261.000;12.700;0.000
7/6/2021;4:00:52 PM;35.73;91.320;29.800;40290.000;12.700;0.000
7/6/2021;4:01:07 PM;35.98;90.930;29.850;40232.000;12.700;0.000
7/6/2021;4:01:22 PM;36.23;91.220;29.810;40252.000;12.700;0.000
7/6/2021;4:01:37 PM;36.48;91.210;29.810;40256.000;12.700;0.000
7/6/2021;4:01:52 PM;36.73;90.930;29.850;40243.000;12.700;0.000
7/6/2021;4:02:07 PM;36.98;90.960;29.840;40236.000;12.700;0.000
7/6/2021;4:02:22 PM;37.23;90.950;29.840;40268.000;12.700;0.000
7/6/2021;4:02:37 PM;37.48;91.190;29.810;40243.000;12.700;0.000
7/6/2021;4:02:52 PM;37.73;90.730;29.870;40248.000;12.700;0.000
7/6/2021;4:03:07 PM;37.98;91.000;29.840;40265.000;12.700;0.000
7/6/2021;4:03:22 PM;38.23;91.060;29.830;40246.000;12.700;0.000
7/6/2021;4:03:37 PM;38.48;90.690;29.880;40229.000;12.700;0.000
7/6/2021;4:03:52 PM;38.73;91.260;29.810;40262.000;12.700;0.000
7/6/2021;4:04:07 PM;38.98;91.120;29.820;40244.000;12.700;0.000
7/6/2021;4:04:22 PM;39.23;90.730;29.870;40280.000;12.700;0.000
7/6/2021;4:04:37 PM;39.48;91.280;29.800;40260.000;12.700;0.000
7/6/2021;4:04:52 PM;39.73;91.350;29.790;40262.000;12.700;0.000
7/6/2021;4:05:07 PM;39.98;91.390;29.790;40244.000;12.700;0.000
7/6/2021;4:05:22 PM;40.23;91.120;29.820;40238.000;12.700;0.000
7/6/2021;4:05:37 PM;40.48;91.050;29.830;40256.000;12.700;0.000
7/6/2021;4:05:52 PM;40.73;90.600;29.890;40274.000;12.700;0.000
7/6/2021;4:06:07 PM;40.98;90.690;29.880;40211.000;12.700;0.000
7/6/2021;4:06:22 PM;41.23;90.850;29.860;40226.000;12.700;0.000
7/6/2021;4:06:37 PM;41.48;90.990;29.840;40185.000;12.700;0.000
7/6/2021;4:06:52 PM;41.73;91.140;29.820;40183.000;12.700;0.000
7/6/2021;4:07:07 PM;41.98;91.230;29.810;40218.000;12.700;0.000
7/6/2021;4:07:22 PM;42.23;90.830;29.860;40236.000;12.700;0.000
7/6/2021;4:07:37 PM;42.48;90.980;29.840;40216.000;12.700;0.000
7/6/2021;4:07:52 PM;42.73;91.100;29.830;40211.000;12.700;0.000
7/6/2021;4:08:07 PM;42.98;91.130;29.820;40199.000;12.700;0.000
7/6/2021;4:08:22 PM;43.23;90.960;29.840;40216.000;12.700;0.000
7/6/2021;4:08:37 PM;43.48;91.010;29.840;40256.000;12.700;0.000
7/6/2021;4:08:52 PM;43.73;91.350;29.800;40240.000;12.700;0.000
7/6/2021;4:09:07 PM;43.98;91.210;29.810;40213.000;12.700;0.000
7/6/2021;4:09:22 PM;44.23;91.170;29.820;40215.000;12.700;0.000
7/6/2021;4:09:37 PM;44.48;90.950;29.840;40169.000;12.700;0.000
7/6/2021;4:09:52 PM;44.73;90.690;29.880;40207.000;12.700;0.000
7/6/2021;4:10:07 PM;44.98;90.840;29.860;40228.000;12.700;0.000
7/6/2021;4:10:22 PM;45.23;91.090;29.830;40211.000;12.700;0.000
7/6/2021;4:10:37 PM;45.48;91.300;29.800;40247.000;12.700;0.000
7/6/2021;4:10:52 PM;45.73;90.770;29.870;40227.000;12.700;0.000
7/6/2021;4:11:07 PM;45.98;91.300;29.800;40212.000;12.700;0.000
7/6/2021;4:11:22 PM;46.23;90.760;29.870;40249.000;12.700;0.000
7/6/2021;4:11:37 PM;46.48;91.350;29.800;40219.000;12.700;0.000
7/6/2021;4:11:52 PM;46.73;91.110;29.820;40224.000;12.700;0.000
7/6/2021;4:12:07 PM;46.98;90.990;29.840;40233.000;12.700;0.000
7/6/2021;4:12:22 PM;47.23;91.010;29.840;40193.000;12.700;0.000
7/6/2021;4:12:37 PM;47.48;91.120;29.820;40224.000;12.700;0.000
7/6/2021;4:12:52 PM;47.73;91.070;29.830;40168.000;12.700;0.000
7/6/2021;4:13:07 PM;47.98;90.790;29.860;40217.000;12.700;0.000
7/6/2021;4:13:22 PM;48.23;91.160;29.820;40206.000;12.700;0.000
7/6/2021;4:13:37 PM;48.48;91.070;29.830;40198.000;12.700;0.000
7/6/2021;4:13:52 PM;48.73;90.850;29.860;40209.000;12.700;0.000
7/6/2021;4:14:07 PM;48.98;91.020;29.840;40227.000;12.700;0.000
7/6/2021;4:14:22 PM;49.23;90.790;29.860;40224.000;12.700;0.000
7/6/2021;4:14:37 PM;49.48;90.950;29.840;40212.000;12.700;0.000
7/6/2021;4:14:52 PM;49.73;90.850;29.860;40210.000;12.700;0.000
7/6/2021;4:15:07 PM;49.98;91.150;29.820;40212.000;12.700;0.000
7/6/2021;4:15:22 PM;50.23;91.290;29.800;40211.000;12.700;0.000
7/6/2021;4:15:37 PM;50.48;91.730;29.750;40208.000;12.700;0.000
7/6/2021;4:15:52 PM;50.73;91.480;29.780;40190.000;12.700;0.000
7/6/2021;4:16:07 PM;50.98;91.440;29.780;40190.000;12.700;0.000
7/6/2021;4:16:22 PM;51.23;91.420;29.790;40195.000;12.700;0.000
7/6/2021;4:16:37 PM;51.48;91.270;29.800;40195.000;12.700;0.000
7/6/2021;4:16:52 PM;51.73;90.910;29.850;40222.000;12.700;0.000
7/6/2021;4:17:07 PM;51.98;91.210;29.810;40205.000;12.700;0.000
7/6/2021;4:17:22 PM;52.23;91.110;29.820;40181.000;12.700;0.000
7/6/2021;4:17:37 PM;52.48;90.990;29.840;40172.000;12.700;0.000
7/6/2021;4:17:52 PM;52.73;91.130;29.820;40183.000;12.700;0.000
7/6/2021;4:18:07 PM;52.98;91.260;29.810;40202.000;12.700;0.000
7/6/2021;4:18:22 PM;53.23;91.460;29.780;40220.000;12.700;0.000
7/6/2021;4:18:37 PM;53.48;91.390;29.790;40200.000;12.700;0.000
7/6/2021;4:18:52 PM;53.73;90.880;29.850;40179.000;12.700;0.000
7/6/2021;4:19:07 PM;53.98;91.350;29.790;40179.000;12.700;0.000
7/6/2021;4:19:22 PM;54.23;91.170;29.820;40164.000;12.700;0.000
7/6/2021;4:19:37 PM;54.48;91.190;29.810;40193.000;12.700;0.000
7/6/2021;4:19:52 PM;54.73;91.350;29.790;40176.000;12.700;0.000
7/6/2021;4:20:07 PM;54.98;91.190;29.810;40165.000;12.700;0.000
7/6/2021;4:20:22 PM;55.23;90.940;29.850;40194.000;12.700;0.000
7/6/2021;4:20:37 PM;55.48;91.350;29.790;40161.000;12.700;0.000
7/6/2021;4:20:52 PM;55.73;91.370;29.790;40164.000;12.700;0.000
7/6/2021;4:21:07 PM;55.98;91.580;29.770;40148.000;12.700;0.000
7/6/2021;4:21:22 PM;56.23;91.120;29.820;40192.000;12.700;0.000
7/6/2021;4:21:37 PM;56.48;91.210;29.810;40176.000;12.700;0.000
7/6/2021;4:21:52 PM;56.73;91.300;29.800;40156.000;12.700;0.000
7/6/2021;4:22:07 PM;56.98;91.080;29.830;40157.000;12.700;0.000
7/6/2021;4:22:22 PM;57.23;91.250;29.810;40135.000;12.700;0.000
7/6/2021;4:22:37 PM;57.48;90.860;29.860;40187.000;12.700;0.000
7/6/2021;4:22:52 PM;57.73;91.310;29.800;40112.000;12.700;0.000
7/6/2021;4:23:07 PM;57.98;91.140;29.820;40143.000;12.700;0.000
7/6/2021;4:23:22 PM;58.23;91.160;29.820;40135.000;12.700;0.000
7/6/2021;4:23:37 PM;58.48;90.820;29.860;40102.000;12.700;0.000
7/6/2021;4:23:52 PM;58.73;91.350;29.800;40117.000;12.700;0.000
7/6/2021;4:24:07 PM;58.98;91.040;29.830;40132.000;12.700;0.000
7/6/2021;4:24:22 PM;59.23;91.160;29.820;40135.000;12.700;0.000
7/6/2021;4:24:37 PM;59.48;91.280;29.800;40152.000;12.700;0.000
7/6/2021;4:24:52 PM;59.73;91.430;29.790;40117.000;12.700;0.000
7/6/2021;4:25:07 PM;59.98;91.600;29.760;40126.000;12.700;0.000
7/6/2021;4:25:22 PM;60.23;91.580;29.770;40138.000;12.700;0.000
7/6/2021;4:25:37 PM;60.48;90.830;29.860;40140.000;12.700;0.000
7/6/2021;4:25:52 PM;60.73;91.180;29.820;40155.000;12.700;0.000
7/6/2021;4:26:07 PM;60.98;91.070;29.830;40146.000;12.700;0.000
7/6/2021;4:26:22 PM;61.23;91.240;29.810;40118.000;12.700;0.000
7/6/2021;4:26:37 PM;61.48;91.130;29.820;40141.000;12.700;0.000
7/6/2021;4:26:52 PM;61.73;91.240;29.810;40127.000;12.700;0.000
7/6/2021;4:27:07 PM;61.98;91.060;29.830;40158.000;12.700;0.000
7/6/2021;4:27:22 PM;62.23;91.020;29.840;40123.000;12.700;0.000
7/6/2021;4:27:37 PM;62.48;90.940;29.850;40125.000;12.700;0.000
7/6/2021;4:27:52 PM;62.73;90.900;29.850;40159.000;12.700;0.000
7/6/2021;4:28:07 PM;62.98;91.150;29.820;40127.000;12.700;0.000
7/6/2021;4:28:22 PM;63.23;90.980;29.840;40122.000;12.700;0.000
7/6/2021;4:28:37 PM;63.48;91.230;29.810;40137.000;12.700;0.000
7/6/2021;4:28:52 PM;63.73;90.780;29.870;40128.000;12.700;0.000
7/6/2021;4:29:07 PM;63.98;90.720;29.870;40171.000;12.700;0.000
7/6/2021;4:29:22 PM;64.23;91.350;29.800;40125.000;12.700;0.000
7/6/2021;4:29:37 PM;64.48;91.470;29.780;40128.000;12.700;0.000
7/6/2021;4:29:52 PM;64.73;91.140;29.820;40141.000;12.700;0.000
7/6/2021;4:30:07 PM;64.98;91.560;29.770;40117.000;12.700;0.000
7/6/2021;4:30:22 PM;65.23;91.030;29.830;40128.000;12.700;0.000
7/6/2021;4:30:37 PM;65.48;91.460;29.780;40139.000;12.700;0.000
7/6/2021;4:30:52 PM;65.73;90.870;29.850;40143.000;12.700;0.000
7/6/2021;4:31:07 PM;65.98;91.280;29.800;40134.000;12.700;0.000
7/6/2021;4:31:22 PM;66.23;91.020;29.840;40123.000;12.700;0.000
7/6/2021;4:31:37 PM;66.48;91.510;29.780;40124.000;12.700;0.000
7/6/2021;4:31:52 PM;66.73;90.700;29.870;40138.000;12.700;0.000
7/6/2021;4:32:07 PM;66.98;91.480;29.780;40118.000;12.700;0.000
7/6/2021;4:32:22 PM;67.23;91.440;29.780;40143.000;12.700;0.000
7/6/2021;4:32:37 PM;67.48;90.770;29.870;40131.000;12.700;0.000
7/6/2021;4:32:52 PM;67.73;91.490;29.780;40137.000;12.700;0.000
7/6/2021;4:33:07 PM;67.98;91.310;29.800;40146.000;12.700;0.000
7/6/2021;4:33:22 PM;68.23;91.210;29.810;40135.000;12.700;0.000
7/6/2021;4:33:37 PM;68.48;91.580;29.770;40128.000;12.700;0.000
7/6/2021;4:33:52 PM;68.73;91.240;29.810;40104.000;12.700;0.000
7/6/2021;4:34:07 PM;68.98;91.450;29.780;40079.000;12.700;0.000
7/6/2021;4:34:22 PM;69.23;90.970;29.840;40130.000;12.700;0.000
7/6/2021;4:34:37 PM;69.48;90.810;29.860;40099.000;12.700;0.000
7/6/2021;4:34:52 PM;69.73;91.280;29.800;40130.000;12.700;0.000
7/6/2021;4:35:07 PM;69.98;91.460;29.780;40074.000;12.700;0.000
7/6/2021;4:35:22 PM;70.23;91.490;29.780;40084.000;12.700;0.000
7/6/2021;4:35:37 PM;70.48;91.060;29.830;40028.000;12.700;0.000
7/6/2021;4:35:52 PM;70.73;90.910;29.850;40074.000;12.700;0.000
7/6/2021;4:36:07 PM;70.98;91.390;29.790;40069.000;12.700;0.000
7/6/2021;4:36:22 PM;71.23;91.090;29.830;40079.000;12.700;0.000
7/6/2021;4:36:37 PM;71.48;91.350;29.800;40073.000;12.700;0.000
7/6/2021;4:36:52 PM;71.73;91.150;29.820;40069.000;12.700;0.000
7/6/2021;4:37:07 PM;71.98;91.670;29.760;40123.000;12.700;0.000
7/6/2021;4:37:22 PM;72.23;90.820;29.860;40063.000;12.700;0.000
7/6/2021;4:37:37 PM;72.48;91.420;29.790;40073.000;12.700;0.000
7/6/2021;4:37:52 PM;72.73;91.230;29.810;40073.000;12.700;0.000
7/6/2021;4:38:07 PM;72.98;91.190;29.810;40060.000;12.700;0.000
7/6/2021;4:38:22 PM;73.23;91.240;29.810;40081.000;12.700;0.000
7/6/2021;4:38:37 PM;73.48;90.920;29.850;40053.000;12.700;0.000
7/6/2021;4:38:52 PM;73.73;91.200;29.810;40085.000;12.700;0.000
7/6/2021;4:39:07 PM;73.98;91.410;29.790;40057.000;12.700;0.000
7/6/2021;4:39:22 PM;74.23;91.180;29.820;40050.000;12.700;0.000
7/6/2021;4:39:37 PM;74.48;91.600;29.760;40038.000;12.700;0.000
7/6/2021;4:39:52 PM;74.73;90.910;29.850;40034.000;12.700;0.000
7/6/2021;4:40:07 PM;74.98;91.070;29.830;40058.000;12.700;0.000
7/6/2021;4:40:22 PM;75.23;90.950;29.840;40047.000;12.700;0.000
7/6/2021;4:40:37 PM;75.48;91.240;29.810;40066.000;12.700;0.000
7/6/2021;4:40:52 PM;75.73;91.530;29.770;40043.000;12.700;0.000
7/6/2021;4:41:07 PM;75.98;91.120;29.820;40040.000;12.700;0.000
7/6/2021;4:41:22 PM;76.23;91.130;29.820;40024.000;12.700;0.000
7/6/2021;4:41:37 PM;76.48;91.330;29.800;40055.000;12.700;0.000
7/6/2021;4:41:52 PM;76.73;91.040;29.830;40047.000;12.700;0.000
7/6/2021;4:42:07 PM;76.98;91.750;29.750;40050.000;12.700;0.000
7/6/2021;4:42:22 PM;77.23;91.150;29.820;40065.000;12.700;0.000
7/6/2021;4:42:37 PM;77.48;91.040;29.830;40066.000;12.700;0.000
7/6/2021;4:42:52 PM;77.73;90.690;29.880;40029.000;12.700;0.000
7/6/2021;4:43:07 PM;77.98;90.890;29.850;40096.000;12.700;0.000
