7/6/2021/3:25 PM SW ver:OXY4v2_30
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230970
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 050
Ref LED current   : 080
Ref LED amplitude : 103860
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.58 at 012.7°C amp 047000
100.00%a.s.phase 2: 28.53 at 012.7°C amp 021600
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/6/2021;3:44:09 PM;19.00;86.620;30.120;15924.000;12.700;0.000
7/6/2021;3:44:24 PM;19.25;86.270;30.160;15920.000;12.700;0.000
7/6/2021;3:44:39 PM;19.50;85.780;30.230;15932.000;12.700;0.000
7/6/2021;3:44:54 PM;19.75;85.590;30.250;16193.000;12.700;0.000
7/6/2021;3:45:09 PM;20.00;85.340;30.290;16168.000;12.700;0.000
7/6/2021;3:45:24 PM;20.25;86.390;30.150;16041.000;12.700;0.000
7/6/2021;3:45:39 PM;20.50;85.940;30.210;16109.000;12.700;0.000
7/6/2021;3:45:54 PM;20.75;86.060;30.190;15971.000;12.700;0.000
7/6/2021;3:46:09 PM;21.00;86.170;30.180;15962.000;12.700;0.000
7/6/2021;3:46:24 PM;21.25;87.160;30.050;15910.000;12.700;0.000
7/6/2021;3:46:39 PM;21.50;86.330;30.160;15908.000;12.700;0.000
7/6/2021;3:46:54 PM;21.75;86.570;30.120;15875.000;12.700;0.000
7/6/2021;3:47:09 PM;22.00;86.690;30.110;15959.000;12.700;0.000
7/6/2021;3:47:24 PM;22.25;87.270;30.030;15817.000;12.700;0.000
7/6/2021;3:47:39 PM;22.50;86.900;30.080;15871.000;12.700;0.000
7/6/2021;3:47:54 PM;22.75;87.040;30.060;15795.000;12.700;0.000
7/6/2021;3:48:09 PM;23.00;87.620;29.990;15920.000;12.700;0.000
7/6/2021;3:48:24 PM;23.25;87.470;30.010;15773.000;12.700;0.000
7/6/2021;3:48:39 PM;23.50;87.480;30.010;15834.000;12.700;0.000
7/6/2021;3:48:54 PM;23.75;87.060;30.060;15839.000;12.700;0.000
7/6/2021;3:49:09 PM;24.00;87.430;30.010;15769.000;12.700;0.000
7/6/2021;3:49:24 PM;24.25;87.110;30.060;15757.000;12.700;0.000
7/6/2021;3:49:39 PM;24.50;88.190;29.920;15775.000;12.700;0.000
7/6/2021;3:49:54 PM;24.75;87.510;30.000;15731.000;12.700;0.000
7/6/2021;3:50:09 PM;25.00;87.510;30.000;15708.000;12.700;0.000
7/6/2021;3:50:24 PM;25.25;87.870;29.960;15690.000;12.700;0.000
7/6/2021;3:50:39 PM;25.50;87.830;29.960;15724.000;12.700;0.000
7/6/2021;3:50:54 PM;25.75;87.460;30.010;15686.000;12.700;0.000
7/6/2021;3:51:09 PM;26.00;87.390;30.020;15655.000;12.700;0.000
7/6/2021;3:51:24 PM;26.25;87.290;30.030;15700.000;12.700;0.000
7/6/2021;3:51:39 PM;26.50;87.470;30.010;15674.000;12.700;0.000
7/6/2021;3:51:54 PM;26.75;87.280;30.030;15649.000;12.700;0.000
7/6/2021;3:52:09 PM;27.00;87.800;29.970;15646.000;12.700;0.000
7/6/2021;3:52:24 PM;27.25;88.050;29.930;15669.000;12.700;0.000
7/6/2021;3:52:39 PM;27.50;87.870;29.960;15661.000;12.700;0.000
7/6/2021;3:52:54 PM;27.75;88.220;29.910;15649.000;12.700;0.000
7/6/2021;3:53:09 PM;28.00;89.180;29.790;15653.000;12.700;0.000
7/6/2021;3:53:24 PM;28.25;88.380;29.890;15651.000;12.700;0.000
7/6/2021;3:53:39 PM;28.50;88.800;29.840;15624.000;12.700;0.000
7/6/2021;3:53:54 PM;28.75;88.390;29.890;15630.000;12.700;0.000
7/6/2021;3:54:09 PM;29.00;88.590;29.870;15586.000;12.700;0.000
7/6/2021;3:54:24 PM;29.25;87.890;29.960;15631.000;12.700;0.000
7/6/2021;3:54:39 PM;29.50;88.930;29.820;15574.000;12.700;0.000
7/6/2021;3:54:54 PM;29.75;88.430;29.890;15561.000;12.700;0.000
7/6/2021;3:55:09 PM;30.00;88.890;29.830;15587.000;12.700;0.000
7/6/2021;3:55:24 PM;30.25;88.510;29.880;15599.000;12.700;0.000
7/6/2021;3:55:39 PM;30.50;88.450;29.880;15606.000;12.700;0.000
7/6/2021;3:55:54 PM;30.75;88.530;29.870;15550.000;12.700;0.000
7/6/2021;3:56:09 PM;31.00;88.690;29.850;15542.000;12.700;0.000
7/6/2021;3:56:24 PM;31.25;88.690;29.850;15560.000;12.700;0.000
7/6/2021;3:56:39 PM;31.50;88.390;29.890;15605.000;12.700;0.000
7/6/2021;3:56:54 PM;31.75;88.680;29.860;15571.000;12.700;0.000
7/6/2021;3:57:09 PM;32.00;88.040;29.940;15593.000;12.700;0.000
7/6/2021;3:57:24 PM;32.25;89.020;29.810;15579.000;12.700;0.000
7/6/2021;3:57:39 PM;32.50;88.510;29.880;15536.000;12.700;0.000
7/6/2021;3:57:54 PM;32.75;88.750;29.850;15542.000;12.700;0.000
7/6/2021;3:58:09 PM;33.00;89.160;29.790;15548.000;12.700;0.000
7/6/2021;3:58:24 PM;33.25;88.960;29.820;15535.000;12.700;0.000
7/6/2021;3:58:39 PM;33.50;88.410;29.890;15542.000;12.700;0.000
7/6/2021;3:58:54 PM;33.75;88.190;29.920;15463.000;12.700;0.000
7/6/2021;3:59:09 PM;34.00;88.730;29.850;15498.000;12.700;0.000
7/6/2021;3:59:24 PM;34.25;88.710;29.850;15509.000;12.700;0.000
7/6/2021;3:59:39 PM;34.50;89.140;29.800;15480.000;12.700;0.000
7/6/2021;3:59:54 PM;34.75;88.780;29.840;15519.000;12.700;0.000
7/6/2021;4:00:09 PM;35.00;88.590;29.870;15522.000;12.700;0.000
7/6/2021;4:00:24 PM;35.25;88.840;29.840;15457.000;12.700;0.000
7/6/2021;4:00:39 PM;35.50;88.730;29.850;15510.000;12.700;0.000
7/6/2021;4:00:54 PM;35.75;88.880;29.830;15487.000;12.700;0.000
7/6/2021;4:01:09 PM;36.00;88.260;29.910;15487.000;12.700;0.000
7/6/2021;4:01:24 PM;36.25;89.080;29.810;15473.000;12.700;0.000
7/6/2021;4:01:39 PM;36.50;88.850;29.830;15477.000;12.700;0.000
7/6/2021;4:01:54 PM;36.75;88.950;29.820;15474.000;12.700;0.000
7/6/2021;4:02:09 PM;37.00;88.390;29.890;15492.000;12.700;0.000
7/6/2021;4:02:24 PM;37.25;88.660;29.860;15466.000;12.700;0.000
7/6/2021;4:02:39 PM;37.50;89.360;29.770;15483.000;12.700;0.000
7/6/2021;4:02:54 PM;37.75;89.080;29.800;15466.000;12.700;0.000
7/6/2021;4:03:09 PM;38.00;89.330;29.770;15460.000;12.700;0.000
7/6/2021;4:03:24 PM;38.25;88.870;29.830;15468.000;12.700;0.000
7/6/2021;4:03:39 PM;38.50;88.120;29.930;15442.000;12.700;0.000
7/6/2021;4:03:54 PM;38.75;89.170;29.790;15468.000;12.700;0.000
7/6/2021;4:04:09 PM;39.00;88.760;29.850;15461.000;12.700;0.000
7/6/2021;4:04:24 PM;39.25;88.720;29.850;15391.000;12.700;0.000
7/6/2021;4:04:39 PM;39.50;88.150;29.920;15335.000;12.700;0.000
7/6/2021;4:04:54 PM;39.75;88.960;29.820;15321.000;12.700;0.000
7/6/2021;4:05:09 PM;40.00;89.220;29.790;15284.000;12.700;0.000
7/6/2021;4:05:24 PM;40.25;89.480;29.760;15260.000;12.700;0.000
7/6/2021;4:05:39 PM;40.50;88.200;29.920;15343.000;12.700;0.000
7/6/2021;4:05:54 PM;40.75;88.840;29.840;15263.000;12.700;0.000
7/6/2021;4:06:09 PM;41.00;89.800;29.720;15283.000;12.700;0.000
7/6/2021;4:06:24 PM;41.25;88.420;29.890;15321.000;12.700;0.000
7/6/2021;4:06:39 PM;41.50;88.110;29.930;15301.000;12.700;0.000
7/6/2021;4:06:54 PM;41.75;89.370;29.770;15252.000;12.700;0.000
7/6/2021;4:07:09 PM;42.00;89.300;29.780;15275.000;12.700;0.000
7/6/2021;4:07:24 PM;42.25;88.740;29.850;15286.000;12.700;0.000
7/6/2021;4:07:39 PM;42.50;88.990;29.820;15288.000;12.700;0.000
7/6/2021;4:07:54 PM;42.75;88.350;29.900;15290.000;12.700;0.000
7/6/2021;4:08:09 PM;43.00;88.880;29.830;15273.000;12.700;0.000
7/6/2021;4:08:24 PM;43.25;89.020;29.810;15252.000;12.700;0.000
7/6/2021;4:08:39 PM;43.50;89.140;29.800;15258.000;12.700;0.000
7/6/2021;4:08:54 PM;43.75;88.950;29.820;15225.000;12.700;0.000
7/6/2021;4:09:09 PM;44.00;89.930;29.700;15240.000;12.700;0.000
7/6/2021;4:09:24 PM;44.25;88.580;29.870;15206.000;12.700;0.000
7/6/2021;4:09:39 PM;44.50;89.080;29.810;15227.000;12.700;0.000
7/6/2021;4:09:54 PM;44.75;89.430;29.760;15234.000;12.700;0.000
7/6/2021;4:10:09 PM;45.00;89.050;29.810;15220.000;12.700;0.000
7/6/2021;4:10:24 PM;45.25;88.850;29.830;15209.000;12.700;0.000
7/6/2021;4:10:39 PM;45.50;89.680;29.730;15195.000;12.700;0.000
7/6/2021;4:10:54 PM;45.75;88.880;29.830;15208.000;12.700;0.000
7/6/2021;4:11:09 PM;46.00;89.000;29.820;15190.000;12.700;0.000
7/6/2021;4:11:24 PM;46.25;89.330;29.770;15182.000;12.700;0.000
7/6/2021;4:11:39 PM;46.50;88.930;29.820;15196.000;12.700;0.000
7/6/2021;4:11:54 PM;46.75;88.830;29.840;15247.000;12.700;0.000
7/6/2021;4:12:09 PM;47.00;88.750;29.850;15229.000;12.700;0.000
7/6/2021;4:12:24 PM;47.25;88.760;29.850;15246.000;12.700;0.000
7/6/2021;4:12:39 PM;47.50;89.230;29.790;15207.000;12.700;0.000
7/6/2021;4:12:54 PM;47.75;88.400;29.890;15221.000;12.700;0.000
7/6/2021;4:13:09 PM;48.00;88.240;29.910;15214.000;12.700;0.000
7/6/2021;4:13:24 PM;48.25;89.810;29.710;15209.000;12.700;0.000
7/6/2021;4:13:39 PM;48.50;88.390;29.890;15187.000;12.700;0.000
7/6/2021;4:13:54 PM;48.75;89.130;29.800;15202.000;12.700;0.000
7/6/2021;4:14:09 PM;49.00;88.690;29.850;15266.000;12.700;0.000
7/6/2021;4:14:24 PM;49.25;88.310;29.900;15224.000;12.700;0.000
7/6/2021;4:14:39 PM;49.50;88.440;29.890;15308.000;12.700;0.000
7/6/2021;4:14:54 PM;49.75;87.480;30.010;15315.000;12.700;0.000
7/6/2021;4:15:09 PM;50.00;88.460;29.880;15310.000;12.700;0.000
7/6/2021;4:15:24 PM;50.25;88.230;29.910;15301.000;12.700;0.000
7/6/2021;4:15:39 PM;50.50;87.850;29.960;15298.000;12.700;0.000
7/6/2021;4:15:54 PM;50.75;87.440;30.010;15290.000;12.700;0.000
7/6/2021;4:16:09 PM;51.00;87.880;29.960;15252.000;12.700;0.000
7/6/2021;4:16:24 PM;51.25;88.180;29.920;15246.000;12.700;0.000
7/6/2021;4:16:39 PM;51.50;88.630;29.860;15258.000;12.700;0.000
7/6/2021;4:16:54 PM;51.75;88.690;29.850;15241.000;12.700;0.000
7/6/2021;4:17:09 PM;52.00;87.940;29.950;15246.000;12.700;0.000
7/6/2021;4:17:24 PM;52.25;88.920;29.820;15264.000;12.700;0.000
7/6/2021;4:17:39 PM;52.50;88.570;29.870;15259.000;12.700;0.000
7/6/2021;4:17:54 PM;52.75;87.490;30.010;15274.000;12.700;0.000
7/6/2021;4:18:09 PM;53.00;88.080;29.930;15264.000;12.700;0.000
7/6/2021;4:18:24 PM;53.25;87.640;29.990;15280.000;12.700;0.000
7/6/2021;4:18:39 PM;53.50;87.030;30.070;15267.000;12.700;0.000
7/6/2021;4:18:54 PM;53.75;88.380;29.890;15232.000;12.700;0.000
7/6/2021;4:19:09 PM;54.00;88.890;29.830;15227.000;12.700;0.000
7/6/2021;4:19:24 PM;54.25;88.970;29.820;15245.000;12.700;0.000
7/6/2021;4:19:39 PM;54.50;88.090;29.930;15229.000;12.700;0.000
7/6/2021;4:19:54 PM;54.75;88.710;29.850;15221.000;12.700;0.000
7/6/2021;4:20:09 PM;55.00;87.540;30.000;15233.000;12.700;0.000
7/6/2021;4:20:24 PM;55.25;88.920;29.830;15223.000;12.700;0.000
7/6/2021;4:20:39 PM;55.50;88.540;29.870;15184.000;12.700;0.000
7/6/2021;4:20:54 PM;55.75;88.290;29.900;15180.000;12.700;0.000
7/6/2021;4:21:09 PM;56.00;88.130;29.920;15170.000;12.700;0.000
7/6/2021;4:21:24 PM;56.25;88.200;29.920;15164.000;12.700;0.000
7/6/2021;4:21:39 PM;56.50;88.730;29.850;15177.000;12.700;0.000
7/6/2021;4:21:54 PM;56.75;88.730;29.850;15214.000;12.700;0.000
7/6/2021;4:22:09 PM;57.00;88.370;29.890;15186.000;12.700;0.000
7/6/2021;4:22:24 PM;57.25;88.310;29.900;15158.000;12.700;0.000
7/6/2021;4:22:39 PM;57.50;88.810;29.840;15186.000;12.700;0.000
7/6/2021;4:22:54 PM;57.75;87.980;29.940;15191.000;12.700;0.000
7/6/2021;4:23:09 PM;58.00;88.800;29.840;15156.000;12.700;0.000
7/6/2021;4:23:24 PM;58.25;87.910;29.950;15192.000;12.700;0.000
7/6/2021;4:23:39 PM;58.50;87.630;29.990;15196.000;12.700;0.000
7/6/2021;4:23:54 PM;58.75;87.990;29.940;15190.000;12.700;0.000
7/6/2021;4:24:09 PM;59.00;88.090;29.930;15215.000;12.700;0.000
7/6/2021;4:24:24 PM;59.25;88.040;29.940;15200.000;12.700;0.000
7/6/2021;4:24:39 PM;59.50;88.090;29.930;15196.000;12.700;0.000
7/6/2021;4:24:54 PM;59.75;88.350;29.900;15215.000;12.700;0.000
7/6/2021;4:25:09 PM;60.00;87.000;30.070;15202.000;12.700;0.000
7/6/2021;4:25:24 PM;60.25;87.540;30.000;15202.000;12.700;0.000
7/6/2021;4:25:39 PM;60.50;87.750;29.970;15186.000;12.700;0.000
7/6/2021;4:25:54 PM;60.75;88.890;29.830;15164.000;12.700;0.000
7/6/2021;4:26:09 PM;61.00;88.200;29.920;15176.000;12.700;0.000
7/6/2021;4:26:24 PM;61.25;87.620;29.990;15181.000;12.700;0.000
7/6/2021;4:26:39 PM;61.50;88.220;29.910;15196.000;12.700;0.000
7/6/2021;4:26:54 PM;61.75;88.290;29.900;15195.000;12.700;0.000
7/6/2021;4:27:09 PM;62.00;87.850;29.960;15177.000;12.700;0.000
7/6/2021;4:27:24 PM;62.25;88.230;29.910;15151.000;12.700;0.000
7/6/2021;4:27:39 PM;62.50;88.870;29.830;15139.000;12.700;0.000
7/6/2021;4:27:54 PM;62.75;87.870;29.960;15127.000;12.700;0.000
7/6/2021;4:28:09 PM;63.00;87.940;29.950;15139.000;12.700;0.000
7/6/2021;4:28:24 PM;63.25;89.560;29.740;15125.000;12.700;0.000
7/6/2021;4:28:39 PM;63.50;89.320;29.780;15133.000;12.700;0.000
7/6/2021;4:28:54 PM;63.75;88.640;29.860;15144.000;12.700;0.000
7/6/2021;4:29:09 PM;64.00;88.270;29.910;15117.000;12.700;0.000
7/6/2021;4:29:24 PM;64.25;88.460;29.880;15108.000;12.700;0.000
7/6/2021;4:29:39 PM;64.50;88.440;29.890;15109.000;12.700;0.000
7/6/2021;4:29:54 PM;64.75;88.090;29.930;15108.000;12.700;0.000
7/6/2021;4:30:09 PM;65.00;88.780;29.840;15127.000;12.700;0.000
7/6/2021;4:30:24 PM;65.25;87.650;29.990;15141.000;12.700;0.000
7/6/2021;4:30:39 PM;65.50;86.540;30.130;15158.000;12.700;0.000
7/6/2021;4:30:54 PM;65.75;86.660;30.110;15180.000;12.700;0.000
7/6/2021;4:31:09 PM;66.00;87.060;30.060;15202.000;12.700;0.000
7/6/2021;4:31:24 PM;66.25;87.220;30.040;15205.000;12.700;0.000
7/6/2021;4:31:39 PM;66.50;87.480;30.010;15220.000;12.700;0.000
7/6/2021;4:31:54 PM;66.75;86.710;30.110;15169.000;12.700;0.000
7/6/2021;4:32:09 PM;67.00;87.080;30.060;15185.000;12.700;0.000
7/6/2021;4:32:24 PM;67.25;86.950;30.080;15178.000;12.700;0.000
7/6/2021;4:32:39 PM;67.50;86.730;30.100;15154.000;12.700;0.000
7/6/2021;4:32:54 PM;67.75;87.340;30.030;15151.000;12.700;0.000
7/6/2021;4:33:09 PM;68.00;87.150;30.050;15140.000;12.700;0.000
7/6/2021;4:33:24 PM;68.25;88.540;29.870;15126.000;12.700;0.000
7/6/2021;4:33:39 PM;68.50;87.830;29.960;15131.000;12.700;0.000
7/6/2021;4:33:54 PM;68.75;87.940;29.950;15096.000;12.700;0.000
7/6/2021;4:34:09 PM;69.00;87.960;29.950;15046.000;12.700;0.000
7/6/2021;4:34:24 PM;69.25;88.200;29.920;15040.000;12.700;0.000
7/6/2021;4:34:39 PM;69.50;87.870;29.960;15038.000;12.700;0.000
7/6/2021;4:34:54 PM;69.75;88.000;29.940;15023.000;12.700;0.000
7/6/2021;4:35:09 PM;70.00;87.590;29.990;15050.000;12.700;0.000
7/6/2021;4:35:24 PM;70.25;87.400;30.020;15039.000;12.700;0.000
7/6/2021;4:35:39 PM;70.50;88.510;29.880;15023.000;12.700;0.000
7/6/2021;4:35:54 PM;70.75;88.180;29.920;15015.000;12.700;0.000
7/6/2021;4:36:09 PM;71.00;88.320;29.900;15013.000;12.700;0.000
7/6/2021;4:36:24 PM;71.25;88.580;29.870;15019.000;12.700;0.000
7/6/2021;4:36:39 PM;71.50;88.220;29.910;15025.000;12.700;0.000
7/6/2021;4:36:54 PM;71.75;87.770;29.970;15013.000;12.700;0.000
7/6/2021;4:37:09 PM;72.00;87.230;30.040;14999.000;12.700;0.000
7/6/2021;4:37:24 PM;72.25;87.760;29.970;15020.000;12.700;0.000
7/6/2021;4:37:39 PM;72.50;87.300;30.030;15038.000;12.700;0.000
7/6/2021;4:37:54 PM;72.75;88.260;29.910;15005.000;12.700;0.000
7/6/2021;4:38:09 PM;73.00;88.380;29.890;15010.000;12.700;0.000
7/6/2021;4:38:24 PM;73.25;87.350;30.020;15000.000;12.700;0.000
7/6/2021;4:38:39 PM;73.50;88.200;29.920;15010.000;12.700;0.000
7/6/2021;4:38:54 PM;73.75;86.750;30.100;15001.000;12.700;0.000
7/6/2021;4:39:09 PM;74.00;86.930;30.080;15026.000;12.700;0.000
7/6/2021;4:39:24 PM;74.25;87.350;30.020;15009.000;12.700;0.000
7/6/2021;4:39:39 PM;74.50;87.450;30.010;14999.000;12.700;0.000
7/6/2021;4:39:54 PM;74.75;87.610;29.990;14994.000;12.700;0.000
7/6/2021;4:40:09 PM;75.00;87.480;30.010;14992.000;12.700;0.000
7/6/2021;4:40:24 PM;75.25;88.190;29.920;14962.000;12.700;0.000
7/6/2021;4:40:39 PM;75.50;87.290;30.030;14994.000;12.700;0.000
7/6/2021;4:40:54 PM;75.75;88.070;29.930;14964.000;12.700;0.000
7/6/2021;4:41:09 PM;76.00;87.470;30.010;14963.000;12.700;0.000
7/6/2021;4:41:24 PM;76.25;87.360;30.020;14969.000;12.700;0.000
7/6/2021;4:41:39 PM;76.50;87.650;29.990;14943.000;12.700;0.000
7/6/2021;4:41:54 PM;76.75;87.930;29.950;14930.000;12.700;0.000
7/6/2021;4:42:09 PM;77.00;87.270;30.030;14960.000;12.700;0.000
7/6/2021;4:42:24 PM;77.25;87.350;30.020;14946.000;12.700;0.000
7/6/2021;4:42:39 PM;77.50;86.820;30.090;14943.000;12.700;0.000
7/6/2021;4:42:54 PM;77.75;87.810;29.970;14945.000;12.700;0.000
7/6/2021;4:43:09 PM;78.00;86.670;30.110;14956.000;12.700;0.000
