7/12/2021/3:21 PM SW ver:OXY4v2_30
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230969
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 050
Ref LED current   : 076
Ref LED amplitude : 102114
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.46 at 013.2°C amp 077800
100.00%a.s.phase 2: 28.82 at 012.1°C amp 035800
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
7/12/2021;3:29:23 PM;7.75;89.050;30.070;21856.000;12.300;0.000
7/12/2021;3:29:38 PM;8.00;89.630;29.990;21831.000;12.300;0.000
7/12/2021;3:29:53 PM;8.25;87.900;30.210;21844.000;12.300;0.000
7/12/2021;3:30:08 PM;8.50;88.630;30.120;21856.000;12.300;0.000
7/12/2021;3:30:23 PM;8.75;88.860;30.090;21837.000;12.300;0.000
7/12/2021;3:30:38 PM;9.00;88.870;30.090;21874.000;12.300;0.000
7/12/2021;3:30:53 PM;9.25;89.060;30.070;21900.000;12.300;0.000
7/12/2021;3:31:08 PM;9.50;88.440;30.140;21866.000;12.300;0.000
7/12/2021;3:31:23 PM;9.75;88.690;30.110;21880.000;12.300;0.000
7/12/2021;3:31:38 PM;10.00;89.090;30.060;21863.000;12.300;0.000
7/12/2021;3:31:53 PM;10.25;88.170;30.180;21856.000;12.300;0.000
7/12/2021;3:32:08 PM;10.50;88.740;30.110;21863.000;12.300;0.000
7/12/2021;3:32:23 PM;10.75;88.730;30.110;21907.000;12.300;0.000
7/12/2021;3:32:38 PM;11.00;88.720;30.110;21858.000;12.300;0.000
7/12/2021;3:32:53 PM;11.25;89.020;30.070;21855.000;12.300;0.000
7/12/2021;3:33:08 PM;11.50;88.850;30.090;21880.000;12.300;0.000
7/12/2021;3:33:23 PM;11.75;88.780;30.100;21861.000;12.300;0.000
7/12/2021;3:33:38 PM;12.00;88.470;30.140;21886.000;12.300;0.000
7/12/2021;3:33:53 PM;12.25;88.170;30.180;21881.000;12.300;0.000
7/12/2021;3:34:08 PM;12.50;88.280;30.160;21872.000;12.300;0.000
7/12/2021;3:34:23 PM;12.75;89.170;30.050;21873.000;12.300;0.000
7/12/2021;3:34:38 PM;13.00;88.570;30.130;21875.000;12.300;0.000
7/12/2021;3:34:53 PM;13.25;88.740;30.110;21871.000;12.300;0.000
7/12/2021;3:35:08 PM;13.50;88.770;30.100;21889.000;12.300;0.000
7/12/2021;3:35:23 PM;13.75;88.560;30.130;21875.000;12.300;0.000
7/12/2021;3:35:38 PM;14.00;88.600;30.120;21863.000;12.300;0.000
7/12/2021;3:35:53 PM;14.25;88.610;30.120;21851.000;12.300;0.000
7/12/2021;3:36:08 PM;14.50;89.070;30.060;21842.000;12.300;0.000
7/12/2021;3:36:23 PM;14.75;88.750;30.110;26909.000;12.300;0.000
7/12/2021;3:36:38 PM;15.00;88.380;30.150;31499.000;12.300;0.000
7/12/2021;3:36:53 PM;15.25;88.260;30.170;31992.000;12.300;0.000
7/12/2021;3:37:08 PM;15.50;88.740;30.110;32215.000;12.300;0.000
7/12/2021;3:37:23 PM;15.75;88.990;30.070;30937.000;12.300;0.000
7/12/2021;3:37:38 PM;16.00;88.830;30.090;30938.000;12.300;0.000
7/12/2021;3:37:53 PM;16.25;88.790;30.100;30939.000;12.300;0.000
7/12/2021;3:38:08 PM;16.50;88.450;30.140;30906.000;12.300;0.000
7/12/2021;3:38:23 PM;16.75;89.200;30.050;30918.000;12.300;0.000
7/12/2021;3:38:38 PM;17.00;88.230;30.170;30924.000;12.300;0.000
7/12/2021;3:38:53 PM;17.25;88.380;30.150;30931.000;12.300;0.000
7/12/2021;3:39:08 PM;17.50;88.340;30.160;30952.000;12.300;0.000
7/12/2021;3:39:23 PM;17.75;88.860;30.090;30951.000;12.300;0.000
7/12/2021;3:39:38 PM;18.00;88.350;30.160;30929.000;12.300;0.000
7/12/2021;3:39:53 PM;18.25;88.720;30.110;30910.000;12.300;0.000
7/12/2021;3:40:08 PM;18.50;89.010;30.070;30916.000;12.300;0.000
7/12/2021;3:40:23 PM;18.75;88.550;30.130;30950.000;12.300;0.000
7/12/2021;3:40:38 PM;19.00;88.320;30.160;30900.000;12.300;0.000
7/12/2021;3:40:53 PM;19.25;88.610;30.120;30914.000;12.300;0.000
7/12/2021;3:41:08 PM;19.50;88.600;30.120;30932.000;12.300;0.000
7/12/2021;3:41:23 PM;19.75;88.390;30.150;30910.000;12.300;0.000
7/12/2021;3:41:38 PM;20.00;88.540;30.130;30925.000;12.300;0.000
7/12/2021;3:41:53 PM;20.25;88.560;30.130;30926.000;12.300;0.000
7/12/2021;3:42:08 PM;20.50;88.550;30.130;30910.000;12.300;0.000
7/12/2021;3:42:23 PM;20.75;88.120;30.190;30934.000;12.300;0.000
7/12/2021;3:42:38 PM;21.00;88.280;30.160;30909.000;12.300;0.000
7/12/2021;3:42:53 PM;21.25;88.300;30.160;30937.000;12.300;0.000
7/12/2021;3:43:08 PM;21.50;88.320;30.160;30944.000;12.300;0.000
7/12/2021;3:43:23 PM;21.75;88.590;30.130;30946.000;12.300;0.000
7/12/2021;3:43:38 PM;22.00;88.590;30.130;30941.000;12.300;0.000
7/12/2021;3:43:53 PM;22.25;88.470;30.140;30927.000;12.300;0.000
7/12/2021;3:44:08 PM;22.50;88.670;30.110;30957.000;12.300;0.000
7/12/2021;3:44:23 PM;22.75;88.500;30.140;30960.000;12.300;0.000
7/12/2021;3:44:38 PM;23.00;88.410;30.150;30929.000;12.300;0.000
7/12/2021;3:44:53 PM;23.25;88.390;30.150;30955.000;12.300;0.000
7/12/2021;3:45:08 PM;23.50;88.350;30.160;30941.000;12.300;0.000
7/12/2021;3:45:23 PM;23.75;88.260;30.170;30953.000;12.300;0.000
7/12/2021;3:45:38 PM;24.00;88.160;30.180;30953.000;12.300;0.000
7/12/2021;3:45:53 PM;24.25;88.380;30.150;30972.000;12.300;0.000
7/12/2021;3:46:08 PM;24.50;88.270;30.170;30948.000;12.300;0.000
7/12/2021;3:46:23 PM;24.75;88.340;30.160;30935.000;12.300;0.000
7/12/2021;3:46:38 PM;25.00;88.200;30.170;30938.000;12.300;0.000
7/12/2021;3:46:53 PM;25.25;88.300;30.160;30984.000;12.300;0.000
7/12/2021;3:47:08 PM;25.50;88.610;30.120;30942.000;12.300;0.000
7/12/2021;3:47:23 PM;25.75;88.140;30.180;30990.000;12.300;0.000
7/12/2021;3:47:38 PM;26.00;88.170;30.180;30946.000;12.300;0.000
7/12/2021;3:47:53 PM;26.25;88.040;30.200;30960.000;12.300;0.000
7/12/2021;3:48:08 PM;26.50;88.080;30.190;30973.000;12.300;0.000
7/12/2021;3:48:23 PM;26.75;88.100;30.190;30960.000;12.300;0.000
7/12/2021;3:48:38 PM;27.00;88.300;30.160;30956.000;12.300;0.000
7/12/2021;3:48:53 PM;27.25;88.250;30.170;30945.000;12.300;0.000
7/12/2021;3:49:08 PM;27.50;88.010;30.200;30970.000;12.300;0.000
7/12/2021;3:49:23 PM;27.75;87.750;30.230;30982.000;12.300;0.000
7/12/2021;3:49:38 PM;28.00;88.010;30.200;30978.000;12.300;0.000
7/12/2021;3:49:53 PM;28.25;88.290;30.160;30984.000;12.300;0.000
7/12/2021;3:50:08 PM;28.50;88.080;30.190;30981.000;12.300;0.000
7/12/2021;3:50:23 PM;28.75;87.240;30.300;31002.000;12.300;0.000
7/12/2021;3:50:38 PM;29.00;87.810;30.220;30963.000;12.300;0.000
7/12/2021;3:50:53 PM;29.25;87.760;30.230;30975.000;12.300;0.000
7/12/2021;3:51:08 PM;29.50;87.730;30.230;31016.000;12.300;0.000
7/12/2021;3:51:23 PM;29.75;87.550;30.260;30961.000;12.300;0.000
7/12/2021;3:51:38 PM;30.00;87.830;30.220;30999.000;12.300;0.000
7/12/2021;3:51:53 PM;30.25;87.750;30.230;30985.000;12.300;0.000
7/12/2021;3:52:08 PM;30.50;87.890;30.210;30971.000;12.300;0.000
7/12/2021;3:52:23 PM;30.75;87.920;30.210;30968.000;12.300;0.000
7/12/2021;3:52:38 PM;31.00;87.620;30.250;30978.000;12.300;0.000
7/12/2021;3:52:53 PM;31.25;87.610;30.250;31018.000;12.300;0.000
7/12/2021;3:53:08 PM;31.50;87.910;30.210;30984.000;12.300;0.000
7/12/2021;3:53:23 PM;31.75;87.770;30.230;30992.000;12.300;0.000
7/12/2021;3:53:38 PM;32.00;88.100;30.190;31028.000;12.300;0.000
7/12/2021;3:53:53 PM;32.25;88.120;30.190;30983.000;12.300;0.000
7/12/2021;3:54:08 PM;32.50;87.660;30.240;30996.000;12.300;0.000
7/12/2021;3:54:23 PM;32.75;88.340;30.160;31000.000;12.300;0.000
7/12/2021;3:54:38 PM;33.00;88.060;30.190;31001.000;12.300;0.000
7/12/2021;3:54:53 PM;33.25;87.440;30.270;30962.000;12.300;0.000
7/12/2021;3:55:08 PM;33.50;87.500;30.260;30976.000;12.300;0.000
7/12/2021;3:55:23 PM;33.75;88.150;30.180;30974.000;12.300;0.000
7/12/2021;3:55:38 PM;34.00;87.350;30.280;30991.000;12.300;0.000
7/12/2021;3:55:53 PM;34.25;87.760;30.230;30998.000;12.300;0.000
7/12/2021;3:56:08 PM;34.50;87.940;30.210;30990.000;12.300;0.000
7/12/2021;3:56:23 PM;34.75;87.560;30.260;30977.000;12.300;0.000
7/12/2021;3:56:38 PM;35.00;87.890;30.210;30970.000;12.300;0.000
7/12/2021;3:56:53 PM;35.25;87.690;30.240;30980.000;12.300;0.000
7/12/2021;3:57:08 PM;35.50;88.130;30.180;30952.000;12.300;0.000
7/12/2021;3:57:23 PM;35.75;87.910;30.210;30964.000;12.300;0.000
7/12/2021;3:57:38 PM;36.00;88.200;30.170;30987.000;12.300;0.000
7/12/2021;3:57:53 PM;36.25;87.580;30.250;30993.000;12.300;0.000
7/12/2021;3:58:08 PM;36.50;87.900;30.210;30964.000;12.300;0.000
7/12/2021;3:58:23 PM;36.75;87.870;30.220;30997.000;12.300;0.000
7/12/2021;3:58:38 PM;37.00;88.060;30.190;31035.000;12.300;0.000
7/12/2021;3:58:53 PM;37.25;88.150;30.180;31006.000;12.300;0.000
7/12/2021;3:59:08 PM;37.50;87.910;30.210;30962.000;12.300;0.000
7/12/2021;3:59:23 PM;37.75;87.760;30.230;30984.000;12.300;0.000
7/12/2021;3:59:38 PM;38.00;87.830;30.220;31003.000;12.300;0.000
7/12/2021;3:59:53 PM;38.25;87.940;30.210;30984.000;12.300;0.000
7/12/2021;4:00:08 PM;38.50;87.840;30.220;31004.000;12.300;0.000
7/12/2021;4:00:23 PM;38.75;87.550;30.260;31014.000;12.300;0.000
7/12/2021;4:00:38 PM;39.00;87.720;30.240;30995.000;12.300;0.000
7/12/2021;4:00:53 PM;39.25;87.570;30.260;31022.000;12.300;0.000
7/12/2021;4:01:08 PM;39.50;87.940;30.210;31012.000;12.300;0.000
7/12/2021;4:01:23 PM;39.75;87.830;30.220;31001.000;12.300;0.000
7/12/2021;4:01:38 PM;40.00;87.710;30.240;30983.000;12.300;0.000
7/12/2021;4:01:53 PM;40.25;87.670;30.240;30990.000;12.300;0.000
7/12/2021;4:02:08 PM;40.50;87.620;30.250;31002.000;12.300;0.000
7/12/2021;4:02:23 PM;40.75;87.600;30.250;31075.000;12.300;0.000
7/12/2021;4:02:38 PM;41.00;87.970;30.200;31056.000;12.300;0.000
7/12/2021;4:02:53 PM;41.25;87.920;30.210;31058.000;12.300;0.000
7/12/2021;4:03:08 PM;41.50;88.010;30.200;31093.000;12.300;0.000
7/12/2021;4:03:23 PM;41.75;87.940;30.210;31086.000;12.300;0.000
7/12/2021;4:03:38 PM;42.00;87.760;30.230;31041.000;12.300;0.000
7/12/2021;4:03:53 PM;42.25;87.920;30.210;31001.000;12.300;0.000
7/12/2021;4:04:08 PM;42.50;87.830;30.220;31016.000;12.300;0.000
7/12/2021;4:04:23 PM;42.75;87.840;30.220;30932.000;12.300;0.000
7/12/2021;4:04:38 PM;43.00;87.680;30.240;31001.000;12.300;0.000
7/12/2021;4:04:53 PM;43.25;87.760;30.230;30978.000;12.300;0.000
7/12/2021;4:05:08 PM;43.50;87.690;30.240;30993.000;12.300;0.000
7/12/2021;4:05:23 PM;43.75;88.300;30.160;30994.000;12.300;0.000
7/12/2021;4:05:38 PM;44.00;87.820;30.220;31000.000;12.300;0.000
7/12/2021;4:05:53 PM;44.25;87.690;30.240;30986.000;12.300;0.000
7/12/2021;4:06:08 PM;44.50;87.780;30.230;31004.000;12.300;0.000
7/12/2021;4:06:23 PM;44.75;87.630;30.250;30995.000;12.300;0.000
7/12/2021;4:06:38 PM;45.00;87.860;30.220;30976.000;12.300;0.000
7/12/2021;4:06:53 PM;45.25;87.800;30.230;30979.000;12.300;0.000
7/12/2021;4:07:08 PM;45.50;88.040;30.200;30990.000;12.300;0.000
7/12/2021;4:07:23 PM;45.75;87.960;30.210;30970.000;12.300;0.000
7/12/2021;4:07:38 PM;46.00;87.890;30.210;31003.000;12.300;0.000
7/12/2021;4:07:53 PM;46.25;87.820;30.220;30995.000;12.300;0.000
7/12/2021;4:08:08 PM;46.50;87.880;30.220;30999.000;12.300;0.000
7/12/2021;4:08:23 PM;46.75;87.920;30.210;30971.000;12.300;0.000
7/12/2021;4:08:38 PM;47.00;88.190;30.180;30967.000;12.300;0.000
7/12/2021;4:08:53 PM;47.25;88.200;30.170;31009.000;12.300;0.000
7/12/2021;4:09:08 PM;47.50;88.080;30.190;30964.000;12.300;0.000
7/12/2021;4:09:23 PM;47.75;88.000;30.200;30979.000;12.300;0.000
7/12/2021;4:09:38 PM;48.00;87.920;30.210;30991.000;12.300;0.000
7/12/2021;4:09:53 PM;48.25;88.060;30.190;30976.000;12.300;0.000
7/12/2021;4:10:08 PM;48.50;87.480;30.270;30974.000;12.300;0.000
7/12/2021;4:10:23 PM;48.75;87.830;30.220;30977.000;12.300;0.000
7/12/2021;4:10:38 PM;49.00;87.270;30.290;30994.000;12.300;0.000
7/12/2021;4:10:53 PM;49.25;87.250;30.300;30987.000;12.300;0.000
7/12/2021;4:11:08 PM;49.50;87.580;30.250;30987.000;12.300;0.000
7/12/2021;4:11:23 PM;49.75;88.330;30.160;31005.000;12.300;0.000
7/12/2021;4:11:38 PM;50.00;87.980;30.200;30975.000;12.300;0.000
7/12/2021;4:11:53 PM;50.25;87.940;30.210;30956.000;12.300;0.000
7/12/2021;4:12:08 PM;50.50;87.460;30.270;30977.000;12.300;0.000
7/12/2021;4:12:23 PM;50.75;87.780;30.230;30968.000;12.300;0.000
7/12/2021;4:12:38 PM;51.00;87.900;30.210;30974.000;12.300;0.000
7/12/2021;4:12:53 PM;51.25;88.440;30.140;30957.000;12.300;0.000
7/12/2021;4:13:08 PM;51.50;88.340;30.160;30985.000;12.300;0.000
7/12/2021;4:13:23 PM;51.75;87.700;30.240;31002.000;12.300;0.000
7/12/2021;4:13:38 PM;52.00;87.910;30.210;30977.000;12.300;0.000
7/12/2021;4:13:53 PM;52.25;88.120;30.180;30973.000;12.300;0.000
7/12/2021;4:14:08 PM;52.50;87.580;30.250;30978.000;12.300;0.000
7/12/2021;4:14:23 PM;52.75;87.610;30.250;30971.000;12.300;0.000
7/12/2021;4:14:38 PM;53.00;87.880;30.220;30981.000;12.300;0.000
7/12/2021;4:14:53 PM;53.25;87.850;30.220;30995.000;12.300;0.000
7/12/2021;4:15:08 PM;53.50;87.860;30.220;31002.000;12.300;0.000
7/12/2021;4:15:23 PM;53.75;87.970;30.200;30984.000;12.300;0.000
7/12/2021;4:15:38 PM;54.00;87.410;30.280;30997.000;12.300;0.000
7/12/2021;4:15:53 PM;54.25;87.770;30.230;30982.000;12.300;0.000
7/12/2021;4:16:08 PM;54.50;87.620;30.250;30999.000;12.300;0.000
7/12/2021;4:16:23 PM;54.75;87.430;30.270;30972.000;12.300;0.000
7/12/2021;4:16:38 PM;55.00;87.570;30.260;30963.000;12.300;0.000
7/12/2021;4:16:53 PM;55.25;88.150;30.180;30965.000;12.300;0.000
7/12/2021;4:17:08 PM;55.50;87.870;30.220;30965.000;12.300;0.000
7/12/2021;4:17:23 PM;55.75;88.040;30.190;30950.000;12.300;0.000
7/12/2021;4:17:38 PM;56.00;87.500;30.260;30961.000;12.300;0.000
7/12/2021;4:17:53 PM;56.25;87.700;30.240;30975.000;12.300;0.000
7/12/2021;4:18:08 PM;56.50;87.760;30.230;30973.000;12.300;0.000
7/12/2021;4:18:23 PM;56.75;87.690;30.240;30945.000;12.300;0.000
7/12/2021;4:18:38 PM;57.00;87.970;30.200;30935.000;12.300;0.000
7/12/2021;4:18:53 PM;57.25;87.770;30.230;30961.000;12.300;0.000
7/12/2021;4:19:08 PM;57.50;88.040;30.200;30930.000;12.300;0.000
7/12/2021;4:19:23 PM;57.75;87.670;30.240;30945.000;12.300;0.000
7/12/2021;4:19:38 PM;58.00;88.050;30.190;30921.000;12.300;0.000
7/12/2021;4:19:53 PM;58.25;87.790;30.230;30926.000;12.300;0.000
7/12/2021;4:20:08 PM;58.50;87.770;30.230;30911.000;12.300;0.000
7/12/2021;4:20:23 PM;58.75;87.770;30.230;30930.000;12.300;0.000
7/12/2021;4:20:38 PM;59.00;88.260;30.170;30924.000;12.300;0.000
7/12/2021;4:20:53 PM;59.25;87.900;30.210;30909.000;12.300;0.000
7/12/2021;4:21:08 PM;59.50;88.150;30.180;30919.000;12.300;0.000
7/12/2021;4:21:23 PM;59.75;87.840;30.220;30873.000;12.300;0.000
7/12/2021;4:21:38 PM;60.00;87.780;30.230;30907.000;12.300;0.000
7/12/2021;4:21:53 PM;60.25;87.770;30.230;30917.000;12.300;0.000
7/12/2021;4:22:08 PM;60.50;88.290;30.160;30885.000;12.300;0.000
7/12/2021;4:22:23 PM;60.75;88.000;30.200;30910.000;12.300;0.000
7/12/2021;4:22:38 PM;61.00;88.120;30.180;30916.000;12.300;0.000
7/12/2021;4:22:53 PM;61.25;87.770;30.230;30889.000;12.300;0.000
7/12/2021;4:23:08 PM;61.50;87.580;30.250;30910.000;12.300;0.000
7/12/2021;4:23:23 PM;61.75;87.840;30.220;30913.000;12.300;0.000
7/12/2021;4:23:38 PM;62.00;87.590;30.250;30898.000;12.300;0.000
7/12/2021;4:23:53 PM;62.25;87.860;30.220;30897.000;12.300;0.000
7/12/2021;4:24:08 PM;62.50;88.010;30.200;30906.000;12.300;0.000
7/12/2021;4:24:23 PM;62.75;87.750;30.230;30887.000;12.300;0.000
7/12/2021;4:24:38 PM;63.00;87.760;30.230;30903.000;12.300;0.000
7/12/2021;4:24:53 PM;63.25;88.080;30.190;30902.000;12.300;0.000
7/12/2021;4:25:08 PM;63.50;87.970;30.200;30907.000;12.300;0.000
7/12/2021;4:25:23 PM;63.75;87.580;30.250;30920.000;12.300;0.000
7/12/2021;4:25:38 PM;64.00;87.720;30.240;30890.000;12.300;0.000
7/12/2021;4:25:53 PM;64.25;88.000;30.200;30901.000;12.300;0.000
7/12/2021;4:26:08 PM;64.50;87.770;30.230;30899.000;12.300;0.000
7/12/2021;4:26:23 PM;64.75;88.100;30.190;30893.000;12.300;0.000
7/12/2021;4:26:38 PM;65.00;87.630;30.250;30887.000;12.300;0.000
7/12/2021;4:26:53 PM;65.25;87.620;30.250;30915.000;12.300;0.000
7/12/2021;4:27:08 PM;65.50;87.780;30.230;30907.000;12.300;0.000
7/12/2021;4:27:23 PM;65.75;88.100;30.190;30908.000;12.300;0.000
7/12/2021;4:27:38 PM;66.00;87.760;30.230;30903.000;12.300;0.000
7/12/2021;4:27:53 PM;66.25;87.620;30.250;30894.000;12.300;0.000
7/12/2021;4:28:08 PM;66.50;87.540;30.260;30892.000;12.300;0.000
7/12/2021;4:28:23 PM;66.75;87.990;30.200;30877.000;12.300;0.000
7/12/2021;4:28:38 PM;67.00;87.720;30.240;30890.000;12.300;0.000
7/12/2021;4:28:53 PM;67.25;87.720;30.240;30882.000;12.300;0.000
7/12/2021;4:29:08 PM;67.50;88.170;30.180;30880.000;12.300;0.000
7/12/2021;4:29:23 PM;67.75;87.520;30.260;30913.000;12.300;0.000
7/12/2021;4:29:38 PM;68.00;87.860;30.220;30910.000;12.300;0.000
7/12/2021;4:29:53 PM;68.25;87.820;30.220;30885.000;12.300;0.000
7/12/2021;4:30:08 PM;68.50;87.790;30.230;30887.000;12.300;0.000
7/12/2021;4:30:23 PM;68.75;87.760;30.230;30896.000;12.300;0.000
7/12/2021;4:30:38 PM;69.00;87.550;30.260;30910.000;12.300;0.000
7/12/2021;4:30:53 PM;69.25;87.730;30.230;30919.000;12.300;0.000
7/12/2021;4:31:08 PM;69.50;87.720;30.240;30907.000;12.300;0.000
7/12/2021;4:31:23 PM;69.75;88.000;30.200;30914.000;12.300;0.000
7/12/2021;4:31:38 PM;70.00;87.740;30.230;30880.000;12.300;0.000
7/12/2021;4:31:53 PM;70.25;87.420;30.270;30899.000;12.300;0.000
7/12/2021;4:32:08 PM;70.50;87.360;30.280;30884.000;12.300;0.000
7/12/2021;4:32:23 PM;70.75;87.900;30.210;30914.000;12.300;0.000
7/12/2021;4:32:38 PM;71.00;87.720;30.240;30904.000;12.300;0.000
7/12/2021;4:32:53 PM;71.25;87.500;30.260;30903.000;12.300;0.000
7/12/2021;4:33:08 PM;71.50;87.890;30.210;30929.000;12.300;0.000
7/12/2021;4:33:23 PM;71.75;87.870;30.220;30930.000;12.300;0.000
7/12/2021;4:33:38 PM;72.00;87.780;30.230;30914.000;12.300;0.000
7/12/2021;4:33:53 PM;72.25;87.790;30.230;30901.000;12.300;0.000
7/12/2021;4:34:08 PM;72.50;87.840;30.220;30913.000;12.300;0.000
7/12/2021;4:34:23 PM;72.75;87.510;30.260;30925.000;12.300;0.000
7/12/2021;4:34:38 PM;73.00;87.660;30.240;30928.000;12.300;0.000
7/12/2021;4:34:53 PM;73.25;87.500;30.260;30929.000;12.300;0.000
7/12/2021;4:35:08 PM;73.50;87.490;30.270;30909.000;12.300;0.000
7/12/2021;4:35:23 PM;73.75;87.480;30.270;30918.000;12.300;0.000
7/12/2021;4:35:38 PM;74.00;87.100;30.320;30914.000;12.300;0.000
7/12/2021;4:35:53 PM;74.25;87.160;30.310;30942.000;12.300;0.000
7/12/2021;4:36:08 PM;74.50;87.550;30.260;30958.000;12.300;0.000
7/12/2021;4:36:23 PM;74.75;87.440;30.270;30948.000;12.300;0.000
7/12/2021;4:36:38 PM;75.00;87.060;30.320;30959.000;12.300;0.000
7/12/2021;4:36:53 PM;75.25;87.240;30.300;30935.000;12.300;0.000
7/12/2021;4:37:08 PM;75.50;87.510;30.260;30942.000;12.300;0.000
7/12/2021;4:37:23 PM;75.75;87.280;30.290;30915.000;12.300;0.000
7/12/2021;4:37:38 PM;76.00;87.240;30.300;30946.000;12.300;0.000
7/12/2021;4:37:53 PM;76.25;87.230;30.300;30931.000;12.300;0.000
7/12/2021;4:38:08 PM;76.50;87.580;30.250;30923.000;12.300;0.000
7/12/2021;4:38:23 PM;76.75;87.650;30.240;30942.000;12.300;0.000
7/12/2021;4:38:38 PM;77.00;87.670;30.240;30931.000;12.300;0.000
7/12/2021;4:38:53 PM;77.25;87.330;30.290;30951.000;12.300;0.000
7/12/2021;4:39:08 PM;77.50;87.220;30.300;30923.000;12.300;0.000
7/12/2021;4:39:23 PM;77.75;87.360;30.280;30945.000;12.300;0.000
7/12/2021;4:39:38 PM;78.00;87.340;30.290;30924.000;12.300;0.000
7/12/2021;4:39:53 PM;78.25;87.440;30.270;30934.000;12.300;0.000
7/12/2021;4:40:08 PM;78.50;87.200;30.300;30912.000;12.300;0.000
7/12/2021;4:40:23 PM;78.75;87.170;30.310;30923.000;12.300;0.000
